Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
126,313,2021-11-29 00:00:00,12.5,130.0,WP,27.761185,29.185701,1.4245167
126,314,2021-12-01 00:00:00,25.0,160.2,WP,27.770763,24.877018,-2.8937454
126,315,2021-12-06 00:00:00,11.5,131.9,WP,27.770763,28.598186,0.8274231
126,316,2021-12-08 00:00:00,-21.4,42.3,SI,27.770763,29.22171,1.4509468
126,317,2021-12-12 00:00:00,13.4,130.0,WP,27.770763,28.272852,0.50208855
126,318,2021-12-15 00:00:00,-12.6,163.1,SP,27.770763,29.369705,1.5989418
126,319,2021-12-24 00:00:00,-12.5,67.4,SI,27.770763,27.950306,0.17954254
126,320,2021-12-25 00:00:00,-16.3,151.0,SP,27.770763,28.113342,0.3425789
126,321,2022-01-08 00:00:00,-16.0,75.0,SI,27.762959,27.835161,0.07220268
126,322,2022-01-08 00:00:00,-14.6,56.5,SI,27.762959,28.680368,0.9174099
126,323,2022-01-18 00:00:00,-14.9,143.0,SP,27.762959,30.444256,2.6812973
126,324,2022-02-08 00:00:00,-5.4,70.4,SI,27.879078,29.595495,1.7164173
126,325,2022-02-13 00:00:00,-11.9,106.7,SI,27.879078,29.513447,1.6343689
126,326,2022-02-17 00:00:00,-13.5,186.8,SP,27.879078,29.884491,2.005413
126,327,2022-02-19 00:00:00,-19.6,42.6,SI,27.879078,30.169905,2.2908268
126,328,2022-02-25 00:00:00,-13.5,185.5,SP,27.879078,29.89465,2.0155716
126,329,2022-02-26 00:00:00,-9.0,143.5,SP,27.879078,30.364014,2.4849358
126,330,2022-02-28 00:00:00,-14.9,137.1,SI,27.879078,31.091919,3.212841
126,331,2022-02-28 00:00:00,-6.0,92.1,SI,27.879078,29.5695,1.690422
126,332,2022-03-10 00:00:00,-11.3,184.1,SP,28.149796,30.276697,2.1269016
126,333,2022-03-13 00:00:00,-6.8,82.7,SI,28.149796,29.665226,1.5154305
126,334,2022-03-17 00:00:00,-12.6,91.7,SI,28.149796,29.280834,1.1310387
126,335,2022-03-20 00:00:00,-9.9,96.8,SI,28.149796,29.786503,1.6367073
126,336,2022-03-26 00:00:00,-8.1,72.9,SI,28.149796,29.756489,1.6066933
126,337,2022-04-03 00:00:00,-14.5,170.0,SP,28.419294,29.501715,1.0824203
126,338,2022-04-30 00:00:00,-15.1,159.6,SP,28.419294,29.144867,0.7255726
126,339,2022-05-30 00:00:00,11.7,120.9,WP,28.38323,29.719645,1.3364143
126,340,2022-06-26 00:00:00,19.3,137.6,WP,27.997852,29.03132,1.0334682
126,341,2022-07-01 00:00:00,12.0,151.9,WP,27.52599,29.577307,2.0513172
126,342,2022-07-08 00:00:00,8.1,173.3,WP,27.52599,29.71524,2.189251
126,343,2022-07-10 00:00:00,14.4,115.2,WP,27.52599,29.692648,2.1666584
126,344,2022-07-24 00:00:00,17.4,132.4,WP,27.52599,29.916864,2.3908749
126,345,2022-07-26 00:00:00,8.2,139.3,WP,27.52599,30.298157,2.7721672
126,346,2022-07-27 00:00:00,9.2,140.0,WP,27.52599,30.208384,2.682394
126,347,2022-07-28 00:00:00,14.0,144.3,WP,27.52599,29.621317,2.0953274
126,348,2022-08-04 00:00:00,20.5,140.2,WP,27.270163,29.754044,2.483881
126,349,2022-08-16 00:00:00,8.5,152.9,WP,27.270163,30.200003,2.92984
126,350,2022-09-03 00:00:00,16.6,140.4,WP,27.29839,29.916485,2.6180954
126,351,2022-09-08 00:00:00,10.3,144.1,WP,27.29839,30.159143,2.860754
126,352,2022-09-08 00:00:00,7.8,146.7,WP,27.29839,30.322338,3.0239487
126,353,2022-09-14 00:00:00,5.7,145.1,WP,27.29839,30.327158,3.0287685
126,354,2022-09-15 00:00:00,21.4,167.6,WP,27.29839,28.726093,1.4277039
126,355,2022-09-16 00:00:00,5.5,143.8,WP,27.29839,30.33827,3.0398808
126,356,2022-09-21 00:00:00,-11.0,54.0,SI,27.29839,26.302708,-0.99568176
126,357,2022-09-27 00:00:00,7.1,140.2,WP,27.29839,30.355326,3.0569363
126,358,2022-09-28 00:00:00,12.0,151.7,WP,27.29839,30.073132,2.7747421
126,359,2022-10-08 00:00:00,22.4,173.4,WP,27.52185,27.667234,0.14538383
126,360,2022-10-14 00:00:00,-19.6,42.6,SI,27.52185,26.93074,-0.5911102
126,361,2022-10-17 00:00:00,-8.8,47.2,SI,27.52185,26.832891,-0.6889591
126,362,2022-10-26 00:00:00,7.1,140.2,WP,27.52185,30.186646,2.664795
126,363,2022-11-04 00:00:00,24.3,145.1,WP,27.699223,26.92868,-0.77054214
126,364,2022-11-13 00:00:00,16.7,132.9,WP,27.699223,28.871384,1.1721611
126,365,2022-11-15 00:00:00,-12.7,102.9,SI,27.699223,27.602554,-0.09666824
126,366,2022-11-16 00:00:00,-11.0,130.2,SI,27.699223,29.782383,2.0831604
126,367,2022-11-20 00:00:00,4.0,176.0,WP,27.699223,29.50024,1.8010178
126,368,2022-11-25 00:00:00,6.7,197.0,WP,27.699223,29.295595,1.5963726
126,369,2022-12-18 00:00:00,4.1,156.3,WP,27.697956,29.696768,1.9988117
126,370,2022-12-24 00:00:00,-8.8,133.9,SI,27.697956,30.365406,2.66745
126,371,2022-12-26 00:00:00,-10.0,118.0,SI,27.697956,30.6194,2.921444
126,372,2023-01-05 00:00:00,11.5,116.2,WP,27.674994,27.10817,-0.56682396
126,373,2023-01-13 00:00:00,-10.3,171.2,SP,27.674994,30.177252,2.5022583
126,374,2023-01-18 00:00:00,-7.5,168.9,SP,27.674994,30.271042,2.5960484
126,375,2023-01-22 00:00:00,-5.1,90.1,SI,27.674994,29.330368,1.6553745
126,376,2023-01-23 00:00:00,-7.8,91.5,SI,27.674994,29.268444,1.5934505
126,377,2023-01-31 00:00:00,-10.3,94.5,SI,27.674994,29.07635,1.4013557
126,378,2023-02-03 00:00:00,-9.7,52.7,SI,27.793243,29.347483,1.5542393
126,379,2023-02-07 00:00:00,-11.6,126.3,SI,27.793243,30.108862,2.3156185
126,380,2023-02-14 00:00:00,-10.9,127.6,SI,27.793243,29.9888,2.1955566
126,381,2023-03-01 00:00:00,-10.6,132.2,SI,28.052729,30.209795,2.1570663
126,382,2023-03-05 00:00:00,-8.2,132.3,SI,28.052729,29.906338,1.8536091
126,383,2023-03-10 00:00:00,-13.9,178.0,SP,28.052729,30.107702,2.0549736
126,384,2023-04-05 00:00:00,-11.9,125.0,SI,28.344702,30.155857,1.8111553
126,385,2023-04-08 00:00:00,-6.6,97.4,SI,28.344702,30.098429,1.753727
126,386,2023-04-15 00:00:00,-10.2,61.9,SI,28.344702,29.680328,1.3356266
126,387,2023-04-18 00:00:00,-12.1,100.0,SI,28.344702,29.352787,1.0080853
126,388,2023-04-20 00:00:00,-9.4,80.2,SI,28.344702,29.353104,1.0084019
126,389,2023-05-07 00:00:00,12.9,126.6,WP,28.309233,29.222157,0.9129238
126,390,2023-05-20 00:00:00,19.7,121.3,WP,28.309233,28.404222,0.09498978
126,391,2023-06-17 00:00:00,-10.2,197.1,SP,27.947361,29.516504,1.5691433
126,392,2023-06-25 00:00:00,10.9,152.9,WP,27.947361,29.33401,1.3866482
126,393,2023-06-30 00:00:00,6.1,149.8,WP,27.947361,30.234436,2.287075
126,394,2023-07-06 00:00:00,17.4,170.2,WP,27.51343,28.433279,0.9198494
126,395,2023-07-08 00:00:00,8.2,140.7,WP,27.51343,30.186829,2.673399
126,396,2023-07-14 00:00:00,-12.0,155.0,SP,27.51343,27.563353,0.049922943
126,397,2023-07-15 00:00:00,19.5,124.0,WP,27.51343,29.850845,2.3374157
126,398,2023-07-19 00:00:00,13.6,149.2,WP,27.51343,29.543201,2.0297718
126,399,2023-07-23 00:00:00,15.9,131.1,WP,27.51343,29.962967,2.4495373
126,400,2023-07-27 00:00:00,22.9,134.4,WP,27.51343,29.366922,1.8534927
126,401,2023-08-04 00:00:00,20.0,111.2,WP,27.275024,29.796782,2.5217571
126,402,2023-08-06 00:00:00,10.8,130.1,WP,27.275024,29.925085,2.6500607
126,403,2023-08-15 00:00:00,17.8,138.2,WP,27.275024,29.837042,2.5620174
126,404,2023-08-15 00:00:00,7.0,162.3,WP,27.275024,30.201305,2.926281
126,405,2023-08-19 00:00:00,18.3,163.4,WP,27.275024,29.170559,1.8955345
126,406,2023-08-27 00:00:00,6.0,174.1,WP,27.275024,30.033634,2.7586098
126,407,2023-08-30 00:00:00,13.9,151.8,WP,27.275024,29.785482,2.510458
126,408,2023-09-10 00:00:00,14.9,140.7,WP,27.329912,29.870474,2.5405617
126,409,2023-09-15 00:00:00,16.7,139.4,WP,27.329912,29.853693,2.5237808
126,410,2023-09-17 00:00:00,4.4,191.0,WP,27.329912,28.864323,1.5344105
126,411,2023-09-19 00:00:00,14.8,117.9,WP,27.329912,29.517725,2.1878128
126,412,2023-09-20 00:00:00,18.4,151.3,WP,27.329912,29.698315,2.3684025
126,413,2023-09-20 00:00:00,18.7,146.1,WP,27.329912,29.783777,2.453865
126,414,2023-09-30 00:00:00,-8.1,98.1,SI,27.329912,27.469767,0.13985443
126,415,2023-10-02 00:00:00,-8.1,98.1,SI,27.57511,27.73325,0.15814018
126,416,2023-10-15 00:00:00,-12.9,62.4,SI,27.57511,26.072891,-1.5022182
126,417,2023-11-04 00:00:00,5.0,140.7,WP,27.746489,29.914892,2.1684036
126,418,2023-11-15 00:00:00,18.0,123.1,WP,27.746489,27.679829,-0.06665993
126,419,2023-11-19 00:00:00,16.1,146.2,WP,27.746489,28.683249,0.93675995
126,420,2023-12-14 00:00:00,6.0,140.9,WP,27.756065,29.582758,1.8266926
126,421,2023-12-21 00:00:00,-18.4,115.1,SI,27.756065,28.46203,0.70596504
126,422,2023-12-27 00:00:00,-12.1,102.7,SI,27.756065,28.571821,0.81575584
126,423,2023-12-30 00:00:00,-12.9,182.1,SP,27.756065,29.660837,1.9047718
126,424,2024-01-02 00:00:00,-15.0,137.1,SI,27.740993,31.064262,3.323269
126,425,2024-01-03 00:00:00,-13.7,115.8,SI,27.740993,29.921743,2.18075
126,426,2024-01-16 00:00:00,-17.1,125.6,SI,27.740993,30.464998,2.7240047
126,427,2024-01-17 00:00:00,-8.4,155.0,SP,27.740993,30.115831,2.3748379
126,428,2024-01-23 00:00:00,-6.2,85.4,SI,27.740993,29.183655,1.4426613
126,429,2024-01-28 00:00:00,-14.9,149.7,SP,27.740993,29.321907,1.5809135
126,430,2024-02-10 00:00:00,-7.0,99.9,SI,27.875584,29.60937,1.7337856
126,431,2024-02-15 00:00:00,-12.0,60.0,SI,27.875584,29.405834,1.5302505
126,432,2024-02-15 00:00:00,-13.6,124.7,SI,27.875584,30.069197,2.193613
126,433,2024-02-19 00:00:00,-12.0,72.6,SI,27.875584,29.346912,1.4713287
126,434,2024-02-27 00:00:00,-8.6,135.4,SI,27.875584,29.85941,1.9838257
126,435,2024-02-28 00:00:00,15.0,130.0,WP,27.875584,26.765085,-1.1104984
126,436,2024-03-06 00:00:00,-9.1,161.7,SP,28.155302,30.182806,2.027504
126,437,2024-03-06 00:00:00,-11.6,103.8,SI,28.155302,29.771152,1.6158504
126,438,2024-03-10 00:00:00,-14.6,142.6,SP,28.155302,30.527761,2.3724594
126,439,2024-03-24 00:00:00,-9.9,60.3,SI,28.155302,29.703817,1.5485153
126,440,2024-05-01 00:00:00,10.8,130.1,WP,28.404085,29.502676,1.0985909
126,441,2024-06-17 00:00:00,24.9,124.5,WP,28.02339,28.305912,0.2825222
126,442,2024-06-18 00:00:00,15.4,113.0,WP,28.02339,29.726048,1.7026577
126,443,2024-06-24 00:00:00,10.8,150.0,WP,28.02339,29.417933,1.3945427
126,444,2024-06-24 00:00:00,16.3,146.5,WP,28.02339,28.845936,0.822546
126,445,2024-07-08 00:00:00,19.5,160.1,WP,27.5921,28.648352,1.0562515
126,446,2024-07-14 00:00:00,16.0,128.7,WP,27.5921,30.09258,2.5004807
126,447,2024-07-17 00:00:00,-13.8,76.2,SI,27.5921,25.810598,-1.7815018
126,448,2024-07-20 00:00:00,17.4,170.2,WP,27.5921,28.478308,0.8862076
126,449,2024-07-21 00:00:00,16.2,133.3,WP,27.5921,29.990337,2.3982372
126,450,2024-07-22 00:00:00,19.6,165.2,WP,27.5921,28.382233,0.7901325
126,451,2024-08-06 00:00:00,7.9,142.4,WP,27.356552,30.257757,2.901205
126,452,2024-08-08 00:00:00,12.8,125.9,WP,27.356552,29.975891,2.619339
126,453,2024-08-11 00:00:00,6.0,140.9,WP,27.356552,30.338999,2.9824467
126,454,2024-08-19 00:00:00,8.3,133.0,WP,27.356552,30.181978,2.825426
126,455,2024-08-25 00:00:00,18.9,115.6,WP,27.356552,29.813446,2.456894
126,456,2024-08-27 00:00:00,7.9,142.1,WP,27.356552,30.257757,2.901205
126,457,2024-09-05 00:00:00,11.6,138.3,WP,27.408146,29.87826,2.4701138
126,458,2024-09-06 00:00:00,17.5,145.6,WP,27.408146,29.729502,2.3213558
126,459,2024-09-11 00:00:00,14.0,131.7,WP,27.408146,29.889837,2.4816914
126,460,2024-09-15 00:00:00,10.0,179.9,WP,27.408146,30.153162,2.745016
126,461,2024-09-17 00:00:00,14.3,134.7,WP,27.408146,29.887165,2.4790192
126,462,2024-10-09 00:00:00,16.2,132.2,WP,27.634869,29.583689,1.9488201
126,463,2024-10-12 00:00:00,14.4,147.8,WP,27.634869,29.628292,1.9934235
126,464,2024-10-17 00:00:00,-13.4,69.1,SI,27.634869,25.955307,-1.6795616
126,465,2024-10-18 00:00:00,14.5,139.6,WP,27.634869,29.665478,2.0306091
126,466,2024-10-18 00:00:00,16.7,139.4,WP,27.634869,29.582739,1.9478703
126,467,2024-10-21 00:00:00,18.9,115.8,WP,27.634869,28.510462,0.8755932
126,468,2024-11-12 00:00:00,7.9,140.7,WP,27.812305,29.920599,2.1082935
126,469,2024-11-13 00:00:00,-14.9,172.2,SP,27.812305,27.934685,0.1223793
126,470,2024-11-29 00:00:00,8.0,167.0,WP,27.812305,29.866272,2.0539665
126,471,2024-12-02 00:00:00,-9.9,68.0,SI,27.835997,28.70133,0.86533356
126,472,2024-12-03 00:00:00,-11.2,180.3,SP,27.835997,29.934036,2.0980396
126,473,2024-12-03 00:00:00,-16.7,125.2,SI,27.835997,30.50317,2.6671734
126,474,2024-12-06 00:00:00,-10.8,178.8,SP,27.835997,30.042332,2.206335
126,475,2024-12-14 00:00:00,-14.9,185.2,SP,27.835997,28.81011,0.97411346
126,476,2024-12-14 00:00:00,-12.2,181.3,SP,27.835997,29.714554,1.8785572
126,477,2024-12-19 00:00:00,-9.5,78.8,SI,27.835997,28.478281,0.6422844
126,478,2024-12-24 00:00:00,9.8,183.2,WP,27.835997,28.763638,0.9276409
126,479,2024-12-25 00:00:00,-10.3,175.1,SP,27.835997,30.079477,2.2434807
126,480,2025-01-10 00:00:00,-10.1,63.2,SI,27.814638,29.148443,1.3338051
126,481,2025-01-17 00:00:00,-14.9,160.7,SP,27.814638,29.481707,1.6670685
126,482,2025-01-19 00:00:00,-14.0,54.4,SI,27.814638,28.942429,1.1277905
126,483,2025-01-22 00:00:00,-9.0,70.0,SI,27.814638,29.302717,1.4880791
126,484,2025-02-01 00:00:00,-12.2,160.4,SP,27.940145,30.202187,2.262041
126,485,2025-02-20 00:00:00,-12.8,183.4,SP,27.940145,30.085438,2.1452923
126,486,2025-02-26 00:00:00,-11.7,63.2,SI,27.940145,29.420834,1.4806881
126,487,2025-02-28 00:00:00,-7.5,198.9,SP,27.940145,29.905375,1.965229
126,488,2025-03-04 00:00:00,-14.5,179.2,SP,28.222866,30.073551,1.8506851
126,489,2025-03-04 00:00:00,11.2,119.1,WP,28.222866,27.529755,-0.6931114
126,490,2025-03-20 00:00:00,8.5,138.9,WP,28.222866,28.68926,0.46639442
126,491,2025-03-21 00:00:00,-16.1,155.2,SP,28.222866,29.477402,1.2545357
126,492,2025-03-23 00:00:00,-10.3,94.5,SI,28.222866,29.689377,1.4665108
126,493,2025-03-24 00:00:00,-16.2,175.8,SP,28.222866,29.695395,1.4725285
126,494,2025-04-03 00:00:00,-11.8,129.3,SI,28.486559,30.201424,1.7148647
126,495,2025-04-04 00:00:00,15.5,143.5,WP,28.486559,27.492382,-0.99417686
126,496,2025-04-07 00:00:00,-10.7,78.4,SI,28.486559,29.237482,0.75092316
126,497,2025-04-23 00:00:00,-16.5,112.9,SI,28.486559,29.578632,1.0920734
126,498,2025-05-24 00:00:00,20.5,122.1,WP,28.445263,28.587988,0.14272499
126,499,2025-06-12 00:00:00,17.1,117.2,WP,28.060305,30.084421,2.0241165
126,500,2025-07-02 00:00:00,-11.5,64.9,SI,27.599134,26.557186,-1.0419483
126,501,2025-07-06 00:00:00,11.0,128.3,WP,27.599134,30.194235,2.5951004
126,502,2025-07-07 00:00:00,8.4,162.5,WP,27.599134,29.981873,2.382738
126,503,2025-09-13 00:00:00,21.0,140.9,WP,27.3967,29.593563,2.1968632
126,504,2025-09-14 00:00:00,-6.7,94.8,SI,27.3967,27.77625,0.37955093
126,505,2025-09-22 00:00:00,11.5,133.4,WP,27.3967,29.905064,2.5083637
126,506,2025-10-07 00:00:00,12.6,135.1,WP,27.632088,29.917688,2.2856007
126,507,2025-10-10 00:00:00,-13.2,120.1,SI,27.632088,29.004839,1.3727512
126,508,2025-10-17 00:00:00,18.1,152.3,WP,27.632088,29.154505,1.5224171
126,509,2025-10-22 00:00:00,-20.0,38.0,SI,27.632088,26.60404,-1.0280476
126,510,2025-10-31 00:00:00,21.9,154.9,WP,27.632088,28.441013,0.8089256
126,511,2025-11-05 00:00:00,9.0,134.0,WP,27.811014,30.079834,2.2688198
126,512,2025-11-15 00:00:00,-16.3,53.7,SI,27.811014,26.532856,-1.2781582
126,513,2025-11-29 00:00:00,23.6,127.7,WP,27.811014,26.27821,-1.5328045
126,514,2025-12-05 00:00:00,17.8,138.2,WP,27.829212,27.710922,-0.11828995
126,515,2025-12-28 00:00:00,-9.9,135.7,SI,27.829212,30.2122,2.382988
126,516,2026-01-16 00:00:00,-15.1,118.4,SI,27.835588,30.10346,2.2678719
126,517,2026-02-15 00:00:00,-4.0,79.3,SI,27.972233,29.46413,1.4918976
126,518,2026-02-16 00:00:00,-10.8,123.5,SI,27.972233,29.932331,1.9600983
126,519,2026-02-18 00:00:00,-13.0,184.4,SP,27.972233,30.221558,2.2493248
126,520,2026-02-22 00:00:00,-8.5,60.0,SI,27.972233,29.292482,1.3202496
126,521,2026-02-27 00:00:00,-18.9,56.0,SI,27.972233,28.658539,0.686306
126,522,2026-02-27 00:00:00,-16.2,127.9,SI,27.972233,32.08049,4.1082573
126,523,2026-03-19 00:00:00,-10.3,101.7,SI,28.24583,29.789469,1.5436382
126,524,2026-03-26 00:00:00,4.5,154.9,WP,28.24583,29.50433,1.2584991
126,525,2026-04-06 00:00:00,-13.5,196.8,SP,28.508385,29.899872,1.3914871
126,526,2026-04-08 00:00:00,-12.0,60.0,SI,28.508385,29.482668,0.9742832
126,527,2026-04-13 00:00:00,-13.4,76.0,SI,28.508385,28.87563,0.36724472
126,528,2026-04-25 00:00:00,-11.6,85.7,SI,28.508385,29.150288,0.6419029
126,529,2026-05-11 00:00:00,20.7,158.7,WP,28.450886,26.469671,-1.9812145
126,530,2026-05-18 00:00:00,12.4,146.1,WP,28.450886,28.778854,0.3279686
126,531,2026-05-30 00:00:00,11.1,116.0,WP,28.450886,30.136856,1.6859703
126,532,2026-06-08 00:00:00,20.4,112.0,WP,28.068663,28.981434,0.9127712
126,533,2026-07-01 00:00:00,17.2,153.4,WP,27.614561,29.282314,1.6677532
126,534,2026-07-08 00:00:00,3.3,175.7,WP,27.614561,29.83909,2.2245293
126,535,2026-07-08 00:00:00,12.3,112.6,WP,27.614561,29.353468,1.7389069
126,536,2026-07-11 00:00:00,9.2,113.4,WP,27.614561,29.638037,2.0234756
126,537,2026-07-14 00:00:00,10.8,110.5,WP,27.614561,29.232431,1.6178703
126,538,2026-07-27 00:00:00,5.3,129.0,WP,27.614561,30.32813,2.7135696
126,539,2026-07-30 00:00:00,19.4,124.8,WP,27.614561,30.054565,2.4400043
126,540,2026-08-02 00:00:00,21.0,140.9,WP,27.378588,29.839651,2.4610634
126,541,2026-08-06 00:00:00,8.9,130.1,WP,27.378588,30.195301,2.8167133
126,542,2026-08-20 00:00:00,13.2,143.8,WP,27.378588,30.081644,2.7030563
126,543,2026-09-01 00:00:00,2.1,156.4,WP,27.413187,29.967648,2.5544605
126,544,2026-09-01 00:00:00,13.0,124.4,WP,27.413187,29.93273,2.5195427
126,545,2026-09-03 00:00:00,18.4,117.3,WP,27.413187,29.884558,2.4713707
126,546,2026-09-05 00:00:00,14.2,129.1,WP,27.413187,29.90331,2.4901237
126,547,2026-09-12 00:00:00,13.2,118.5,WP,27.413187,29.716166,2.3029785
126,548,2026-09-30 00:00:00,7.1,136.5,WP,27.413187,30.348114,2.934927
126,549,2026-10-02 00:00:00,13.6,128.0,WP,27.642166,29.75964,2.1174736
126,550,2026-10-04 00:00:00,6.7,197.0,WP,27.642166,29.447931,1.8057652
126,551,2026-10-14 00:00:00,16.9,119.7,WP,27.642166,29.570282,1.9281158
126,552,2026-10-28 00:00:00,7.6,175.6,WP,27.642166,30.313797,2.6716309
126,553,2026-10-30 00:00:00,4.0,160.0,WP,27.642166,30.247969,2.6058025
126,554,2026-11-13 00:00:00,-15.8,139.3,SI,27.829834,29.517704,1.68787
126,555,2026-11-16 00:00:00,17.7,161.6,WP,27.829834,28.333923,0.50408936
126,556,2026-11-29 00:00:00,7.0,155.4,WP,27.829834,30.300205,2.4703712
126,557,2026-11-30 00:00:00,20.5,129.9,WP,27.829834,27.502142,-0.32769203
126,558,2026-12-04 00:00:00,-8.3,135.4,SI,27.82308,30.247335,2.4242554
126,559,2026-12-08 00:00:00,-10.4,179.5,SP,27.82308,30.147326,2.3242455
126,560,2026-12-17 00:00:00,10.1,158.6,WP,27.82308,29.140127,1.3170471
126,561,2027-01-07 00:00:00,-12.4,119.2,SI,27.821148,30.47488,2.6537323
126,562,2027-01-10 00:00:00,-8.3,171.4,SP,27.821148,30.531242,2.7100945
126,563,2027-01-10 00:00:00,-10.5,99.2,SI,27.821148,29.277328,1.4561806
126,564,2027-01-15 00:00:00,-12.1,87.7,SI,27.821148,28.430685,0.6095371
126,565,2027-01-23 00:00:00,-12.8,183.9,SP,27.821148,30.12034,2.2991924
126,566,2027-01-24 00:00:00,-7.5,163.0,SP,27.821148,30.561453,2.740305
126,567,2027-01-31 00:00:00,-7.8,91.5,SI,27.821148,29.287714,1.4665661
126,568,2027-02-01 00:00:00,-17.4,195.7,SP,27.934313,29.387852,1.4535389
126,569,2027-02-08 00:00:00,-10.5,214.9,SP,27.934313,29.64848,1.7141666
126,570,2027-02-13 00:00:00,-14.6,155.6,SP,27.934313,30.127975,2.1936626
126,571,2027-02-16 00:00:00,-15.0,170.0,SP,27.934313,29.933844,1.9995308
126,572,2027-03-03 00:00:00,-6.7,78.0,SI,28.20054,29.733063,1.5325222
126,573,2027-03-10 00:00:00,-12.8,82.4,SI,28.20054,29.24229,1.04175
126,574,2027-03-18 00:00:00,-9.3,181.7,SP,28.20054,30.428015,2.2274742
126,575,2027-03-30 00:00:00,15.3,152.4,WP,28.20054,26.864756,-1.3357849
126,576,2027-04-20 00:00:00,-9.3,137.4,SI,28.470167,30.094013,1.623846
126,577,2027-05-28 00:00:00,-16.0,126.6,SI,28.430088,29.430807,1.0007191
126,578,2027-06-10 00:00:00,-7.0,172.0,SP,28.055698,30.282658,2.2269592
126,579,2027-06-28 00:00:00,15.0,135.1,WP,28.055698,29.620825,1.5651264
126,580,2027-07-03 00:00:00,8.6,137.2,WP,27.609083,30.201605,2.5925217
126,581,2027-07-06 00:00:00,8.3,115.1,WP,27.609083,30.148561,2.5394783
126,582,2027-07-11 00:00:00,10.9,162.2,WP,27.609083,29.638672,2.0295887
126,583,2027-07-17 00:00:00,17.8,121.6,WP,27.609083,30.17055,2.5614662
126,584,2027-07-19 00:00:00,6.9,130.8,WP,27.609083,30.271832,2.6627483
126,585,2027-07-20 00:00:00,5.2,166.1,WP,27.609083,30.317326,2.7082424
126,586,2027-07-30 00:00:00,8.2,139.3,WP,27.609083,30.281134,2.6720505
126,587,2027-07-31 00:00:00,20.1,122.9,WP,27.609083,30.041367,2.4322834
126,588,2027-08-02 00:00:00,15.5,168.0,WP,27.389008,29.369175,1.9801674
126,589,2027-08-04 00:00:00,9.0,134.0,WP,27.389008,30.192043,2.8030357
126,590,2027-08-15 00:00:00,14.0,147.5,WP,27.389008,29.890236,2.5012283
126,591,2027-08-18 00:00:00,16.1,131.7,WP,27.389008,30.029186,2.6401787
126,592,2027-08-18 00:00:00,12.6,146.1,WP,27.389008,29.977657,2.5886497
126,593,2027-08-18 00:00:00,9.8,183.2,WP,27.389008,29.791622,2.4026146
126,594,2027-08-27 00:00:00,6.8,170.6,WP,27.389008,30.308243,2.9192352
126,595,2027-08-28 00:00:00,16.5,152.8,WP,27.389008,29.664463,2.2754555
126,596,2027-08-31 00:00:00,14.3,134.7,WP,27.389008,29.961926,2.572918
126,597,2027-09-01 00:00:00,12.0,169.3,WP,27.440239,30.121555,2.6813164
126,598,2027-09-15 00:00:00,3.5,156.6,WP,27.440239,30.126856,2.686617
126,599,2027-09-17 00:00:00,16.1,149.3,WP,27.440239,29.82926,2.389021
126,600,2027-09-17 00:00:00,20.3,135.3,WP,27.440239,29.954937,2.514698
126,601,2027-10-09 00:00:00,20.2,112.4,WP,27.655785,28.11039,0.4546051
126,602,2027-10-19 00:00:00,15.5,168.0,WP,27.655785,29.366108,1.7103233
126,603,2027-10-26 00:00:00,25.9,146.5,WP,27.655785,28.05932,0.40353584
126,604,2027-11-05 00:00:00,15.4,112.2,WP,27.84731,27.40918,-0.43812943
126,605,2027-11-12 00:00:00,-16.3,53.7,SI,27.84731,26.467749,-1.3795605
126,606,2027-11-12 00:00:00,14.4,126.9,WP,27.84731,28.880657,1.0333481
126,607,2027-11-14 00:00:00,-9.0,189.0,SP,27.84731,30.057621,2.210312
126,608,2027-11-15 00:00:00,19.0,130.0,WP,27.84731,27.985306,0.13799667
126,609,2027-11-23 00:00:00,-4.5,85.5,SI,27.84731,28.93371,1.086401
126,610,2027-12-21 00:00:00,-7.5,88.5,SI,27.876184,28.726782,0.8505974
126,611,2027-12-21 00:00:00,-10.3,115.8,SI,27.876184,30.478834,2.6026497
126,612,2028-01-02 00:00:00,-7.0,97.5,SI,27.863005,29.542654,1.6796494
126,613,2028-01-06 00:00:00,-11.6,144.3,SP,27.863005,30.168839,2.3058338
126,614,2028-01-10 00:00:00,-16.3,137.4,SI,27.863005,31.432413,3.5694084
126,615,2028-01-20 00:00:00,-19.1,50.2,SI,27.863005,28.447098,0.5840931
126,616,2028-02-12 00:00:00,-10.0,203.2,SP,27.974432,30.22308,2.2486477
126,617,2028-02-13 00:00:00,-8.6,104.0,SI,27.974432,29.656607,1.6821747
126,618,2028-02-29 00:00:00,-10.3,172.1,SP,27.974432,30.443161,2.468729
126,619,2028-03-01 00:00:00,-9.4,74.6,SI,28.256495,29.808279,1.5517845
126,620,2028-03-09 00:00:00,-9.9,96.3,SI,28.256495,29.835394,1.5788994
126,621,2028-03-17 00:00:00,-8.8,84.2,SI,28.256495,29.66214,1.4056454
126,622,2028-03-19 00:00:00,14.3,128.8,WP,28.256495,27.150314,-1.1061802
126,623,2028-03-22 00:00:00,-15.8,161.1,SP,28.256495,29.709196,1.4527016
126,624,2028-03-23 00:00:00,-10.3,58.8,SI,28.256495,29.819305,1.5628109
126,625,2028-03-25 00:00:00,-17.0,50.7,SI,28.256495,29.030294,0.7737999
126,626,2028-03-30 00:00:00,-19.3,70.1,SI,28.256495,27.938934,-0.3175602
