Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
126,349,2022-12-15 00:00:00,-11.0,133.0,SI,27.697956,30.685194,2.987238
126,350,2022-12-26 00:00:00,-8.5,100.4,SI,27.697956,29.113579,1.4156227
126,351,2022-12-26 00:00:00,-9.8,107.7,SI,27.697956,29.629446,1.93149
126,352,2022-12-28 00:00:00,-20.4,39.0,SI,27.697956,28.733042,1.0350857
126,353,2022-12-29 00:00:00,-11.6,109.5,SI,27.697956,29.676107,1.9781513
126,354,2023-01-02 00:00:00,-11.6,85.7,SI,27.674994,28.49792,0.82292557
126,355,2023-01-02 00:00:00,8.6,137.2,WP,27.674994,28.817667,1.1426735
126,356,2023-01-08 00:00:00,-11.5,144.8,SP,27.674994,30.044926,2.3699322
126,357,2023-01-09 00:00:00,-13.6,169.5,SP,27.674994,29.743855,2.068861
126,358,2023-01-15 00:00:00,-11.6,114.7,SI,27.674994,29.94222,2.2672272
126,359,2023-01-22 00:00:00,-10.5,164.7,SP,27.674994,30.080698,2.4057045
126,360,2023-01-22 00:00:00,-13.8,190.8,SP,27.674994,29.788858,2.113865
126,361,2023-01-25 00:00:00,-14.3,51.5,SI,27.674994,28.663012,0.98801804
126,362,2023-02-01 00:00:00,-11.6,126.3,SI,27.793243,30.108862,2.3156185
126,363,2023-02-05 00:00:00,-17.7,216.5,SP,27.793243,28.817429,1.0241852
126,364,2023-02-10 00:00:00,-13.8,202.1,SP,27.793243,29.872967,2.0797234
126,365,2023-02-12 00:00:00,-17.7,196.8,SP,27.793243,29.107065,1.3138218
126,366,2023-02-14 00:00:00,-12.6,121.5,SI,27.793243,29.99972,2.2064762
126,367,2023-02-15 00:00:00,5.6,161.0,WP,27.793243,29.014517,1.2212734
126,368,2023-02-20 00:00:00,-14.6,74.9,SI,27.793243,28.791443,0.99819946
126,369,2023-02-25 00:00:00,-10.2,161.8,SP,27.793243,30.312395,2.5191517
126,370,2023-03-03 00:00:00,-12.4,151.1,SP,28.052729,30.047619,1.9948902
126,371,2023-03-06 00:00:00,-16.1,155.2,SP,28.052729,29.539011,1.4862823
126,372,2023-03-08 00:00:00,-9.9,135.7,SI,28.052729,30.26177,2.2090416
126,374,2023-03-20 00:00:00,-12.0,71.8,SI,28.052729,29.346579,1.29385
126,375,2023-03-28 00:00:00,-16.6,43.6,SI,28.052729,29.79994,1.7472115
126,376,2023-04-01 00:00:00,-7.9,85.5,SI,28.344702,29.622974,1.2782726
126,378,2023-04-27 00:00:00,-14.9,160.7,SP,28.344702,29.409088,1.0643864
126,379,2023-04-27 00:00:00,-8.5,181.0,SP,28.344702,30.363302,2.0186005
126,380,2023-04-27 00:00:00,-11.9,168.3,SP,28.344702,30.14614,1.8014374
126,381,2023-04-28 00:00:00,-8.4,80.9,SI,28.344702,29.507828,1.163126
126,382,2023-04-29 00:00:00,-14.3,151.7,SP,28.344702,29.18327,0.83856773
126,384,2023-06-07 00:00:00,19.0,155.6,WP,27.947361,27.995117,0.047756195
126,385,2023-06-21 00:00:00,15.1,154.8,WP,27.947361,28.607824,0.66046333
126,386,2023-07-10 00:00:00,18.9,115.8,WP,27.51343,29.74238,2.2289505
126,387,2023-08-01 00:00:00,7.9,162.9,WP,27.275024,30.111912,2.8368874
126,388,2023-08-05 00:00:00,12.8,172.3,WP,27.275024,29.424332,2.1493073
126,389,2023-08-16 00:00:00,13.6,130.5,WP,27.275024,29.849066,2.5740414
126,390,2023-08-21 00:00:00,3.4,155.9,WP,27.275024,30.061878,2.7868538
126,391,2023-08-23 00:00:00,6.7,161.1,WP,27.275024,30.210566,2.9355412
126,392,2023-08-24 00:00:00,11.8,145.7,WP,27.275024,29.898579,2.6235542
126,393,2023-08-24 00:00:00,7.9,140.7,WP,27.275024,30.084888,2.809864
126,394,2023-09-04 00:00:00,17.8,124.9,WP,27.329912,29.80216,2.472248
126,395,2023-09-09 00:00:00,12.7,150.8,WP,27.329912,29.889393,2.5594807
126,396,2023-09-24 00:00:00,4.0,176.0,WP,27.329912,29.603601,2.2736893
126,397,2023-09-28 00:00:00,21.7,155.2,WP,27.329912,29.118876,1.7889633
126,398,2023-10-04 00:00:00,14.2,147.7,WP,27.57511,29.679686,2.104576
126,399,2023-10-13 00:00:00,12.6,146.1,WP,27.57511,29.744236,2.1691265
126,400,2023-10-15 00:00:00,4.0,176.0,WP,27.57511,29.622158,2.0470486
126,401,2023-10-22 00:00:00,-8.4,99.6,SI,27.57511,27.682028,0.106918335
126,402,2023-11-06 00:00:00,-19.6,42.6,SI,27.746489,28.364435,0.6179466
126,403,2023-11-06 00:00:00,-13.6,138.3,SI,27.746489,28.972582,1.2260933
126,404,2023-11-12 00:00:00,8.1,135.9,WP,27.746489,29.74979,2.0033016
126,405,2023-11-20 00:00:00,-12.1,103.3,SI,27.746489,27.843843,0.09735489
126,406,2024-01-03 00:00:00,-13.3,150.4,SP,27.740993,29.558899,1.8179054
126,407,2024-01-06 00:00:00,-6.4,89.1,SI,27.740993,29.242481,1.5014877
126,408,2024-01-14 00:00:00,-13.8,202.1,SP,27.740993,29.58611,1.8451157
126,409,2024-01-23 00:00:00,-18.6,119.6,SI,27.740993,30.04838,2.3073864
126,410,2024-01-24 00:00:00,-12.5,55.4,SI,27.740993,28.871607,1.1306133
126,411,2024-01-24 00:00:00,-7.2,79.5,SI,27.740993,29.154398,1.4134045
126,412,2024-01-31 00:00:00,-10.5,162.8,SP,27.740993,30.065405,2.3244114
126,413,2024-02-02 00:00:00,-16.6,43.6,SI,27.875584,29.905687,2.0301037
126,414,2024-02-06 00:00:00,-11.6,103.8,SI,27.875584,29.49913,1.6235466
126,415,2024-02-10 00:00:00,-8.8,84.2,SI,27.875584,29.399689,1.5241051
126,416,2024-02-11 00:00:00,-13.6,120.5,SI,27.875584,29.909023,2.0334396
126,417,2024-02-13 00:00:00,-10.3,224.4,SP,27.875584,28.898087,1.0225029
126,418,2024-03-03 00:00:00,-15.1,159.6,SP,28.155302,29.746443,1.5911407
126,419,2024-03-04 00:00:00,-11.1,140.5,SI,28.155302,30.373003,2.217701
126,420,2024-03-05 00:00:00,-5.0,95.0,SI,28.155302,29.904387,1.7490845
126,421,2024-03-14 00:00:00,-18.1,60.1,SI,28.155302,28.74715,0.5918484
126,422,2024-03-20 00:00:00,-11.7,112.6,SI,28.155302,29.881084,1.7257824
126,423,2024-03-21 00:00:00,-7.2,75.6,SI,28.155302,29.69701,1.541708
126,424,2024-04-14 00:00:00,5.1,168.0,WP,28.434517,29.155624,0.7211075
126,425,2024-04-28 00:00:00,-14.9,172.2,SP,28.434517,29.57,1.1354828
126,427,2024-05-07 00:00:00,17.8,134.5,WP,28.404085,28.486063,0.081977844
126,428,2024-05-07 00:00:00,-11.0,155.0,SP,28.404085,29.26745,0.8633652
126,429,2024-06-19 00:00:00,12.0,144.0,WP,28.02339,29.446466,1.4230766
126,430,2024-07-01 00:00:00,13.0,139.5,WP,27.5921,29.932562,2.3404617
126,431,2024-07-07 00:00:00,8.5,138.9,WP,27.5921,30.272614,2.6805134
126,432,2024-07-19 00:00:00,23.5,153.0,WP,27.5921,28.544518,0.9524174
126,433,2024-08-01 00:00:00,9.1,140.7,WP,27.356552,30.205746,2.8491936
126,434,2024-08-10 00:00:00,25.2,124.4,WP,27.356552,29.60723,2.250677
126,435,2024-08-20 00:00:00,5.2,166.1,WP,27.356552,30.180426,2.8238735
126,436,2024-08-22 00:00:00,16.9,112.3,WP,27.356552,29.463427,2.1068745
126,437,2024-08-28 00:00:00,5.5,138.7,WP,27.356552,30.330856,2.9743042
126,438,2024-08-31 00:00:00,9.6,150.9,WP,27.356552,30.08493,2.7283783
126,439,2024-09-02 00:00:00,20.1,122.9,WP,27.408146,29.955942,2.5477962
126,440,2024-09-04 00:00:00,21.1,152.5,WP,27.408146,29.25897,1.8508244
126,441,2024-09-22 00:00:00,18.4,117.3,WP,27.408146,29.817251,2.4091053
126,442,2024-09-23 00:00:00,5.0,171.6,WP,27.408146,30.095776,2.6876297
126,443,2024-09-25 00:00:00,9.8,183.2,WP,27.408146,30.090265,2.6821194
126,444,2024-09-25 00:00:00,20.8,123.0,WP,27.408146,29.82896,2.4208145
126,445,2024-10-01 00:00:00,16.6,140.4,WP,27.634869,29.560873,1.9260044
126,446,2024-10-06 00:00:00,13.2,126.3,WP,27.634869,29.618464,1.9835949
126,447,2024-10-10 00:00:00,22.9,134.4,WP,27.634869,28.684032,1.0491638
126,448,2024-10-13 00:00:00,11.1,133.5,WP,27.634869,29.764374,2.1295052
126,449,2024-10-16 00:00:00,8.1,163.0,WP,27.634869,30.183355,2.5484867
126,450,2024-10-21 00:00:00,6.0,152.0,WP,27.634869,30.182184,2.5473156
126,451,2024-10-22 00:00:00,9.1,161.4,WP,27.634869,30.146282,2.5114136
126,452,2024-10-23 00:00:00,8.3,115.1,WP,27.634869,29.695961,2.0610924
126,453,2024-10-23 00:00:00,26.6,148.8,WP,27.634869,27.643652,0.00878334
126,456,2024-11-17 00:00:00,10.5,110.8,WP,27.812305,28.302385,0.49007988
126,457,2024-11-29 00:00:00,17.4,170.2,WP,27.812305,28.113226,0.3009205
126,458,2024-12-01 00:00:00,-11.3,87.7,SI,27.835997,27.84536,0.009363174
126,459,2024-12-08 00:00:00,-13.6,138.3,SI,27.835997,30.38121,2.5452137
126,460,2024-12-08 00:00:00,-5.0,95.0,SI,27.835997,29.184237,1.3482399
126,461,2024-12-17 00:00:00,10.0,151.6,WP,27.835997,28.932373,1.0963764
126,463,2024-12-28 00:00:00,-10.1,66.6,SI,27.835997,28.701986,0.8659897
126,464,2025-01-02 00:00:00,-5.3,188.7,SP,27.814638,29.643768,1.8291302
126,465,2025-01-06 00:00:00,-13.6,124.7,SI,27.814638,30.658699,2.844061
126,466,2025-01-11 00:00:00,-10.3,71.4,SI,27.814638,29.184828,1.3701897
126,467,2025-01-14 00:00:00,-8.1,73.7,SI,27.814638,29.35459,1.5399513
126,468,2025-01-15 00:00:00,-15.1,118.4,SI,27.814638,30.180038,2.3654003
126,469,2025-01-15 00:00:00,-12.8,85.1,SI,27.814638,28.398087,0.5834484
126,470,2025-01-18 00:00:00,-14.8,44.1,SI,27.814638,29.787678,1.9730396
126,471,2025-01-23 00:00:00,-12.2,70.1,SI,27.814638,28.948454,1.1338158
126,472,2025-01-30 00:00:00,-19.0,64.3,SI,27.814638,27.981588,0.16695023
126,473,2025-01-31 00:00:00,-14.4,100.5,SI,27.814638,28.047525,0.23288727
126,474,2025-02-23 00:00:00,-13.7,64.7,SI,27.940145,29.312048,1.3719025
126,475,2025-03-02 00:00:00,-16.0,40.6,SI,28.222866,30.083084,1.860218
126,476,2025-03-09 00:00:00,-11.7,113.3,SI,28.222866,29.938217,1.7153511
126,478,2025-03-24 00:00:00,-15.5,182.4,SP,28.222866,29.927532,1.7046661
126,479,2025-04-10 00:00:00,-13.7,185.0,SP,28.486559,30.053574,1.5670147
126,480,2025-04-14 00:00:00,-13.3,55.4,SI,28.486559,29.135717,0.6491585
126,481,2025-04-15 00:00:00,-10.3,71.4,SI,28.486559,29.407125,0.92056656
126,482,2025-05-04 00:00:00,8.6,166.9,WP,28.445263,29.029013,0.5837498
126,484,2025-06-08 00:00:00,-7.2,79.5,SI,28.060305,28.501373,0.44106865
126,486,2025-06-21 00:00:00,15.9,126.9,WP,28.060305,29.919304,1.8589993
126,487,2025-07-04 00:00:00,5.6,193.7,WP,27.599134,29.432032,1.8328972
126,488,2025-07-08 00:00:00,14.9,140.7,WP,27.599134,29.89913,2.2999954
126,489,2025-07-12 00:00:00,9.1,162.7,WP,27.599134,29.889278,2.290144
126,490,2025-07-13 00:00:00,3.4,149.1,WP,27.599134,30.336262,2.7371273
126,491,2025-07-20 00:00:00,10.0,143.5,WP,27.599134,30.19509,2.595955
126,492,2025-08-04 00:00:00,9.3,148.5,WP,27.355589,30.261078,2.905489
126,493,2025-08-08 00:00:00,6.0,159.0,WP,27.355589,30.466705,3.1111164
126,494,2025-08-11 00:00:00,20.1,138.0,WP,27.355589,29.723108,2.3675194
126,495,2025-08-11 00:00:00,3.0,165.3,WP,27.355589,29.785028,2.4294395
126,496,2025-08-13 00:00:00,23.4,146.1,WP,27.355589,29.264872,1.9092827
126,497,2025-08-24 00:00:00,22.0,184.4,WP,27.355589,27.810383,0.45479393
126,498,2025-08-28 00:00:00,8.5,139.6,WP,27.355589,30.33518,2.9795914
126,499,2025-09-07 00:00:00,17.8,134.5,WP,27.3967,29.855108,2.4584084
126,500,2025-09-11 00:00:00,6.2,135.7,WP,27.3967,30.362188,2.9654884
126,501,2025-10-02 00:00:00,17.0,141.7,WP,27.632088,29.601965,1.9698772
126,502,2025-10-03 00:00:00,7.4,127.6,WP,27.632088,30.001593,2.369505
126,503,2025-10-10 00:00:00,18.6,115.7,WP,27.632088,28.631922,0.99983406
126,504,2025-10-17 00:00:00,14.3,134.7,WP,27.632088,29.822596,2.190508
126,505,2025-10-18 00:00:00,13.2,159.3,WP,27.632088,29.801752,2.1696644
126,506,2025-10-27 00:00:00,6.1,149.8,WP,27.632088,30.360437,2.7283497
126,508,2025-11-03 00:00:00,-12.4,151.1,SP,27.811014,27.930477,0.11946297
126,509,2025-11-06 00:00:00,13.2,126.3,WP,27.811014,29.269562,1.4585476
126,510,2025-11-08 00:00:00,-10.3,101.7,SI,27.811014,28.167555,0.35654068
126,512,2025-11-21 00:00:00,12.3,151.6,WP,27.811014,29.408026,1.5970116
126,513,2025-11-28 00:00:00,-21.4,42.3,SI,27.811014,28.09261,0.28159523
126,514,2025-11-30 00:00:00,11.4,127.4,WP,27.811014,29.471954,1.6609402
126,515,2025-12-05 00:00:00,-7.7,80.9,SI,27.829212,28.607416,0.77820396
126,516,2025-12-21 00:00:00,-14.6,164.1,SP,27.829212,29.11582,1.2866077
126,517,2025-12-23 00:00:00,-13.1,114.0,SI,27.829212,29.927475,2.0982628
126,518,2025-12-30 00:00:00,-19.2,39.9,SI,27.829212,29.012474,1.1832619
126,519,2026-01-01 00:00:00,-6.4,90.2,SI,27.835588,29.3849,1.5493107
126,520,2026-01-01 00:00:00,-7.1,167.7,SP,27.835588,30.457218,2.6216297
126,521,2026-01-03 00:00:00,-13.7,117.8,SI,27.835588,30.14028,2.3046913
126,522,2026-01-09 00:00:00,-11.9,169.9,SP,27.835588,30.158672,2.3230839
126,523,2026-01-23 00:00:00,-9.8,145.3,SP,27.835588,30.02463,2.1890411
126,524,2026-01-24 00:00:00,-17.5,188.8,SP,27.835588,28.946064,1.1104755
126,525,2026-02-13 00:00:00,-9.0,180.0,SP,27.972233,30.49775,2.5255165
126,526,2026-02-16 00:00:00,-12.6,151.2,SP,27.972233,30.29578,2.3235474
126,527,2026-02-17 00:00:00,-11.9,125.0,SI,27.972233,30.108587,2.1363544
126,528,2026-02-28 00:00:00,-9.6,138.2,SI,27.972233,30.378653,2.4064198
126,529,2026-03-04 00:00:00,-17.0,42.9,SI,28.24583,30.140432,1.8946018
126,530,2026-03-05 00:00:00,-9.2,95.7,SI,28.24583,29.733181,1.4873505
126,531,2026-03-07 00:00:00,-11.2,91.2,SI,28.24583,29.481005,1.2351742
126,532,2026-03-15 00:00:00,-16.1,206.0,SP,28.24583,29.697353,1.4515228
126,533,2026-03-23 00:00:00,-8.8,133.9,SI,28.24583,30.121624,1.8757935
126,535,2026-04-14 00:00:00,-9.0,73.9,SI,28.508385,29.680038,1.1716537
126,536,2026-04-18 00:00:00,-8.4,80.9,SI,28.508385,29.726221,1.2178364
126,537,2026-04-23 00:00:00,-16.9,173.2,SP,28.508385,29.150457,0.6420727
126,538,2026-04-25 00:00:00,-15.4,119.3,SI,28.508385,30.237316,1.7289314
126,539,2026-04-28 00:00:00,-14.9,38.9,SI,28.508385,29.64682,1.1384354
126,540,2026-07-04 00:00:00,14.6,141.1,WP,27.614561,29.960382,2.3458214
126,541,2026-07-11 00:00:00,15.6,143.2,WP,27.614561,29.839016,2.2244549
126,542,2026-07-13 00:00:00,12.1,147.3,WP,27.614561,29.973154,2.358593
126,543,2026-07-17 00:00:00,13.6,130.5,WP,27.614561,30.124395,2.5098343
126,544,2026-07-28 00:00:00,20.2,116.8,WP,27.614561,29.895422,2.280861
126,545,2026-08-04 00:00:00,7.1,136.5,WP,27.378588,30.421505,3.0429173
126,546,2026-08-11 00:00:00,11.8,145.7,WP,27.378588,30.156857,2.7782688
126,547,2026-08-14 00:00:00,11.8,141.7,WP,27.378588,30.155676,2.7770882
126,548,2026-09-06 00:00:00,16.1,149.3,WP,27.413187,29.85705,2.443863
126,549,2026-09-17 00:00:00,12.9,146.2,WP,27.413187,30.05231,2.639124
126,550,2026-10-01 00:00:00,11.2,171.0,WP,27.642166,29.980774,2.3386078
126,552,2026-10-30 00:00:00,5.0,154.3,WP,27.642166,30.413656,2.77149
126,553,2026-11-02 00:00:00,20.8,145.9,WP,27.829834,28.098297,0.26846313
126,554,2026-11-04 00:00:00,-15.1,192.7,SP,27.829834,28.364355,0.5345211
126,555,2026-11-20 00:00:00,13.8,147.2,WP,27.829834,29.27737,1.4475365
126,557,2026-11-27 00:00:00,-14.0,171.6,SP,27.829834,28.61794,0.7881069
126,558,2026-12-04 00:00:00,12.0,145.3,WP,27.82308,28.841187,1.0181065
126,559,2026-12-28 00:00:00,-6.9,82.9,SI,27.82308,28.771997,0.9489174
126,560,2027-01-10 00:00:00,-11.5,171.1,SP,27.821148,30.240582,2.4194336
126,561,2027-01-13 00:00:00,-13.6,120.5,SI,27.821148,30.577435,2.7562866
126,562,2027-01-18 00:00:00,-16.8,191.0,SP,27.821148,29.102457,1.2813091
126,563,2027-01-21 00:00:00,-10.0,171.7,SP,27.821148,30.492193,2.6710453
126,564,2027-01-21 00:00:00,-8.9,187.4,SP,27.821148,30.342108,2.5209599
126,565,2027-01-31 00:00:00,-7.1,163.6,SP,27.821148,30.591604,2.7704563
126,566,2027-02-02 00:00:00,-12.1,126.0,SI,27.934313,30.355492,2.4211788
126,567,2027-02-12 00:00:00,-12.2,145.3,SP,27.934313,30.22699,2.292677
126,568,2027-02-13 00:00:00,-9.6,65.0,SI,27.934313,29.393688,1.4593754
126,569,2027-02-13 00:00:00,-14.4,100.5,SI,27.934313,28.66134,0.7270279
126,570,2027-02-24 00:00:00,-17.0,50.7,SI,27.934313,29.119158,1.184845
126,572,2027-03-13 00:00:00,-11.4,110.0,SI,28.20054,29.794247,1.5937061
126,573,2027-03-16 00:00:00,-11.1,192.6,SP,28.20054,30.344893,2.144352
126,574,2027-03-20 00:00:00,-11.4,158.2,SP,28.20054,30.299322,2.0987816
126,575,2027-04-15 00:00:00,-13.3,163.8,SP,28.470167,29.765095,1.2949276
126,577,2027-06-29 00:00:00,11.6,138.3,WP,28.055698,29.847828,1.7921295
126,578,2027-07-05 00:00:00,7.9,162.9,WP,27.609083,30.109934,2.5008507
126,579,2027-07-10 00:00:00,-6.0,63.1,SI,27.609083,28.205713,0.5966301
126,581,2027-07-29 00:00:00,10.8,115.6,WP,27.609083,29.87679,2.267706
126,582,2027-07-31 00:00:00,15.6,127.8,WP,27.609083,30.013927,2.4048443
126,583,2027-08-14 00:00:00,10.0,179.9,WP,27.389008,29.862326,2.473318
126,584,2027-08-20 00:00:00,17.2,131.0,WP,27.389008,30.092701,2.7036934
126,585,2027-08-22 00:00:00,15.8,131.5,WP,27.389008,30.01484,2.6258316
126,586,2027-08-23 00:00:00,24.5,160.6,WP,27.389008,28.360895,0.9718876
126,587,2027-09-07 00:00:00,24.3,166.7,WP,27.440239,28.266512,0.82627296
126,588,2027-09-07 00:00:00,22.8,150.5,WP,27.440239,29.150217,1.7099781
126,589,2027-09-13 00:00:00,4.6,173.3,WP,27.440239,29.950216,2.5099773
126,590,2027-09-30 00:00:00,19.0,123.1,WP,27.440239,30.075182,2.634943
126,591,2027-09-30 00:00:00,14.1,142.5,WP,27.440239,29.960077,2.5198383
126,592,2027-10-31 00:00:00,13.0,139.5,WP,27.655785,29.840902,2.1851177
126,593,2027-12-05 00:00:00,-10.9,113.2,SI,27.876184,30.225174,2.3489895
126,594,2027-12-13 00:00:00,-15.8,139.3,SI,27.876184,30.692165,2.815981
126,595,2027-12-24 00:00:00,12.4,129.5,WP,27.876184,28.556412,0.6802273
126,596,2028-01-04 00:00:00,-12.8,140.0,SI,27.863005,30.86784,3.0048351
126,598,2028-01-09 00:00:00,-18.0,154.1,SP,27.863005,28.72282,0.8598156
126,599,2028-01-17 00:00:00,-12.8,140.0,SI,27.863005,30.86784,3.0048351
126,600,2028-01-26 00:00:00,-10.9,164.0,SP,27.863005,30.257025,2.39402
126,601,2028-01-27 00:00:00,-11.3,154.3,SP,27.863005,30.25534,2.392336
126,602,2028-01-28 00:00:00,-17.9,186.4,SP,27.863005,28.722982,0.8599777
126,603,2028-01-30 00:00:00,-16.9,201.2,SP,27.863005,29.075745,1.21274
126,604,2028-01-30 00:00:00,-12.6,124.3,SI,27.863005,30.640432,2.7774277
126,605,2028-02-07 00:00:00,-11.1,73.7,SI,27.974432,29.373556,1.3991241
126,606,2028-02-21 00:00:00,-17.7,196.8,SP,27.974432,29.240433,1.2660007
126,607,2028-02-25 00:00:00,-10.3,175.5,SP,27.974432,30.513865,2.5394325
126,608,2028-03-01 00:00:00,-15.4,172.1,SP,28.256495,29.92706,1.6705647
126,609,2028-03-15 00:00:00,-14.6,134.4,SI,28.256495,31.141624,2.88513
126,610,2028-03-16 00:00:00,-10.0,203.2,SP,28.256495,30.319386,2.062891
126,611,2028-03-22 00:00:00,-8.4,180.5,SP,28.256495,30.529566,2.2730713
126,612,2028-03-25 00:00:00,-17.5,188.8,SP,28.256495,29.493786,1.2372913
126,613,2028-03-28 00:00:00,-12.8,85.1,SI,28.256495,29.148357,0.89186287
126,614,2028-04-08 00:00:00,-3.8,78.7,SI,28.532091,30.366339,1.8342476
126,615,2028-04-09 00:00:00,-12.3,53.7,SI,28.532091,29.33413,0.8020382
126,616,2028-04-18 00:00:00,-7.5,103.7,SI,28.532091,30.117811,1.5857201
126,617,2028-05-14 00:00:00,11.8,143.7,WP,28.50003,28.982742,0.4827118
126,619,2028-06-25 00:00:00,15.4,138.1,WP,28.154373,29.487448,1.3330746
126,620,2028-07-11 00:00:00,3.9,144.4,WP,27.704113,30.38798,2.6838665
126,621,2028-07-17 00:00:00,9.5,146.2,WP,27.704113,30.075256,2.3711433
126,622,2028-07-19 00:00:00,8.5,138.9,WP,27.704113,30.210333,2.5062199
126,623,2028-07-23 00:00:00,3.1,179.0,WP,27.704113,29.998093,2.2939796
126,624,2028-07-23 00:00:00,8.5,163.5,WP,27.704113,30.052675,2.3485622
126,625,2028-08-05 00:00:00,25.2,124.4,WP,27.481995,29.663475,2.1814804
126,626,2028-08-19 00:00:00,20.0,146.2,WP,27.481995,29.662914,2.1809196
126,627,2028-08-20 00:00:00,8.0,134.9,WP,27.481995,30.039755,2.5577602
126,628,2028-08-22 00:00:00,15.3,123.3,WP,27.481995,29.838718,2.3567238
126,629,2028-08-30 00:00:00,15.4,149.1,WP,27.481995,29.759705,2.27771
126,630,2028-08-30 00:00:00,11.8,141.7,WP,27.481995,29.87239,2.390396
126,631,2028-08-31 00:00:00,12.4,146.1,WP,27.481995,29.871933,2.3899384
126,632,2028-09-21 00:00:00,2.1,156.4,WP,27.546753,30.23148,2.6847267
126,634,2028-10-19 00:00:00,2.6,158.8,WP,27.786873,30.081024,2.2941513
126,635,2028-10-24 00:00:00,12.2,133.8,WP,27.786873,29.73767,1.950798
126,636,2028-10-31 00:00:00,11.2,146.7,WP,27.786873,29.823141,2.0362682
126,637,2028-10-31 00:00:00,-13.9,171.8,SP,27.786873,28.024317,0.23744392
126,638,2028-11-01 00:00:00,-15.6,114.3,SI,27.97278,27.983566,0.0107860565
126,639,2028-11-13 00:00:00,-8.8,60.8,SI,27.97278,28.381765,0.40898514
126,641,2028-11-21 00:00:00,13.2,157.2,WP,27.97278,29.10041,1.1276302
126,642,2028-11-23 00:00:00,14.9,117.3,WP,27.97278,28.364447,0.3916664
126,644,2028-12-05 00:00:00,-5.4,70.4,SI,27.98406,29.456238,1.4721775
126,645,2028-12-23 00:00:00,-8.8,91.3,SI,27.98406,28.447796,0.46373558
126,646,2029-01-01 00:00:00,-9.6,138.2,SI,27.982485,30.466166,2.4836807
126,647,2029-01-26 00:00:00,-15.3,182.4,SP,27.982485,29.503574,1.5210896
126,648,2029-01-31 00:00:00,-11.4,158.2,SP,27.982485,30.190567,2.2080822
126,649,2029-02-09 00:00:00,-17.1,125.6,SI,28.1017,32.025646,3.9239464
126,650,2029-03-01 00:00:00,-11.3,184.1,SP,28.360937,30.536905,2.1759682
126,651,2029-03-03 00:00:00,-10.9,49.9,SI,28.360937,29.824396,1.463459
126,652,2029-03-04 00:00:00,-12.8,217.3,SP,28.360937,30.0115,1.6505623
126,653,2029-03-18 00:00:00,-7.5,103.7,SI,28.360937,30.136332,1.7753944
126,654,2029-03-26 00:00:00,-15.5,166.1,SP,28.360937,29.87089,1.5099525
126,655,2029-03-29 00:00:00,-19.4,37.6,SI,28.360937,29.676672,1.3157349
126,656,2029-04-01 00:00:00,-8.7,129.0,SI,28.617544,30.137268,1.5197239
126,657,2029-04-03 00:00:00,-15.4,128.0,SI,28.617544,30.884102,2.2665577
126,658,2029-05-31 00:00:00,15.8,119.4,WP,28.567898,30.145987,1.5780888
126,659,2029-06-09 00:00:00,11.6,138.3,WP,28.189186,29.791168,1.6019821
126,660,2029-06-20 00:00:00,9.3,172.3,WP,28.189186,29.309229,1.1200428
126,661,2029-07-03 00:00:00,13.3,129.6,WP,27.738737,30.03772,2.2989826
126,663,2029-07-10 00:00:00,9.0,148.8,WP,27.738737,30.139807,2.4010696
126,664,2029-07-19 00:00:00,19.9,155.9,WP,27.738737,28.94759,1.2088528
126,665,2029-07-21 00:00:00,13.1,148.8,WP,27.738737,29.602846,1.864109
126,666,2029-07-27 00:00:00,17.0,126.5,WP,27.738737,30.100906,2.3621693
126,667,2029-07-29 00:00:00,6.0,140.0,WP,27.738737,30.47552,2.736782
126,668,2029-08-03 00:00:00,12.4,136.5,WP,27.488071,29.996237,2.5081654
126,669,2029-08-10 00:00:00,16.2,141.9,WP,27.488071,29.961254,2.4731827
126,670,2029-08-12 00:00:00,14.4,140.0,WP,27.488071,29.967405,2.4793339
126,671,2029-08-13 00:00:00,8.6,151.5,WP,27.488071,30.321873,2.8338013
126,672,2029-08-22 00:00:00,13.2,126.3,WP,27.488071,29.964548,2.4764767
126,673,2029-08-24 00:00:00,6.2,155.5,WP,27.488071,30.508518,3.0204468
126,674,2029-09-03 00:00:00,10.0,143.5,WP,27.526546,30.144012,2.617466
126,675,2029-09-04 00:00:00,8.1,147.7,WP,27.526546,30.375126,2.8485794
126,676,2029-09-06 00:00:00,15.9,131.1,WP,27.526546,29.865469,2.3389225
126,677,2029-09-12 00:00:00,7.5,159.2,WP,27.526546,30.607758,3.081211
126,678,2029-09-19 00:00:00,9.0,139.0,WP,27.526546,30.16753,2.6409836
126,679,2029-09-21 00:00:00,14.6,137.2,WP,27.526546,29.886013,2.3594666
126,680,2029-09-26 00:00:00,15.9,117.0,WP,27.526546,29.54983,2.023283
126,681,2029-10-08 00:00:00,5.4,138.6,WP,27.757248,30.317123,2.5598755
126,683,2029-10-12 00:00:00,-10.5,164.7,SP,27.757248,28.83694,1.0796928
126,684,2029-10-31 00:00:00,16.0,128.7,WP,27.757248,29.49929,1.7420425
126,686,2029-11-11 00:00:00,-12.6,190.2,SP,27.922047,29.233667,1.3116207
126,687,2029-11-24 00:00:00,7.5,135.1,WP,27.922047,30.115845,2.193798
126,688,2029-11-26 00:00:00,-11.3,154.3,SP,27.922047,28.72371,0.80166245
