Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
126,346,2022-10-21 00:00:00,11.9,138.0,WP,27.52185,29.88898,2.3671303
126,347,2022-10-30 00:00:00,2.9,174.4,WP,27.52185,29.150406,1.6285553
126,348,2022-10-31 00:00:00,7.7,122.2,WP,27.52185,29.806067,2.284216
126,349,2022-11-10 00:00:00,7.5,175.5,WP,27.699223,29.93778,2.2385578
126,350,2022-11-16 00:00:00,-12.1,123.4,SI,27.699223,30.229532,2.5303097
126,351,2022-12-04 00:00:00,12.7,145.0,WP,27.697956,28.530073,0.8321171
126,352,2022-12-07 00:00:00,5.0,154.3,WP,27.697956,29.763012,2.0650558
126,353,2022-12-16 00:00:00,-10.2,61.9,SI,27.697956,28.575613,0.87765694
126,354,2022-12-17 00:00:00,-6.2,75.5,SI,27.697956,29.081165,1.3832092
126,355,2022-12-23 00:00:00,-10.7,66.9,SI,27.697956,28.442936,0.74497986
126,357,2023-01-03 00:00:00,-13.6,120.5,SI,27.674994,30.46811,2.7931156
126,359,2023-01-22 00:00:00,-12.0,41.0,SI,27.674994,29.037348,1.3623543
126,360,2023-01-24 00:00:00,-11.0,195.0,SP,27.674994,30.037134,2.3621407
126,361,2023-01-30 00:00:00,-11.8,102.6,SI,27.674994,29.300274,1.6252804
126,362,2023-01-30 00:00:00,-10.8,65.7,SI,27.674994,29.081747,1.4067535
126,363,2023-02-13 00:00:00,-11.2,153.8,SP,27.793243,30.188257,2.3950138
126,364,2023-02-19 00:00:00,-12.2,160.4,SP,27.793243,30.211615,2.4183712
126,365,2023-02-28 00:00:00,-6.8,82.7,SI,27.793243,29.192947,1.399704
126,366,2023-03-03 00:00:00,-12.6,68.3,SI,28.052729,29.351551,1.2988224
126,367,2023-03-16 00:00:00,-12.9,58.0,SI,28.052729,29.49255,1.4398212
126,368,2023-03-29 00:00:00,-11.7,87.1,SI,28.052729,29.240534,1.1878052
126,369,2023-04-03 00:00:00,6.1,182.2,WP,28.344702,29.076916,0.732214
126,370,2023-04-04 00:00:00,-10.3,178.8,SP,28.344702,30.320312,1.9756107
126,372,2023-04-14 00:00:00,-9.5,115.7,SI,28.344702,30.033258,1.6885567
126,373,2023-04-21 00:00:00,-14.0,190.0,SP,28.344702,29.800545,1.455843
126,374,2023-04-27 00:00:00,-7.8,94.7,SI,28.344702,29.898468,1.5537663
126,375,2023-05-14 00:00:00,8.5,170.8,WP,28.309233,29.041132,0.73189926
126,376,2023-06-09 00:00:00,6.6,161.6,WP,27.947361,29.870438,1.9230766
126,377,2023-07-12 00:00:00,18.3,123.5,WP,27.51343,29.914978,2.4015484
126,379,2023-08-01 00:00:00,19.0,120.0,WP,27.275024,29.982256,2.7072315
126,380,2023-08-08 00:00:00,18.5,120.0,WP,27.275024,29.890514,2.61549
126,381,2023-08-19 00:00:00,13.8,133.3,WP,27.275024,29.831867,2.5568428
126,382,2023-09-04 00:00:00,12.0,144.0,WP,27.329912,29.914043,2.5841312
126,383,2023-09-06 00:00:00,11.4,162.5,WP,27.329912,30.014189,2.6842766
126,384,2023-09-07 00:00:00,18.6,133.6,WP,27.329912,29.768976,2.439064
126,385,2023-09-08 00:00:00,6.2,153.0,WP,27.329912,30.271732,2.9418201
126,386,2023-09-09 00:00:00,15.0,117.8,WP,27.329912,29.564013,2.2341003
126,387,2023-09-13 00:00:00,10.6,129.6,WP,27.329912,29.829662,2.4997501
126,388,2023-09-15 00:00:00,13.2,120.9,WP,27.329912,29.54753,2.217617
126,389,2023-10-03 00:00:00,7.2,133.9,WP,27.57511,29.943716,2.3686066
126,390,2023-10-14 00:00:00,23.1,123.6,WP,27.57511,27.985058,0.40994835
126,391,2023-10-18 00:00:00,11.5,133.4,WP,27.57511,29.753834,2.1787243
126,392,2023-10-30 00:00:00,9.3,148.5,WP,27.57511,29.97138,2.3962708
126,393,2023-11-08 00:00:00,9.6,143.2,WP,27.746489,29.580084,1.8335953
126,394,2023-11-26 00:00:00,5.5,170.5,WP,27.746489,29.933043,2.186554
126,395,2023-12-11 00:00:00,-10.1,66.6,SI,27.756065,28.605682,0.849617
126,397,2024-01-11 00:00:00,-12.0,57.0,SI,27.740993,28.962795,1.2218018
126,398,2024-01-12 00:00:00,-9.0,80.0,SI,27.740993,29.040499,1.2995052
126,399,2024-01-13 00:00:00,-9.7,81.6,SI,27.740993,28.902136,1.1611423
126,400,2024-01-27 00:00:00,-21.4,42.3,SI,27.740993,29.707693,1.9666996
126,401,2024-02-01 00:00:00,-12.3,71.8,SI,27.875584,29.325249,1.4496651
126,402,2024-02-07 00:00:00,-16.8,55.0,SI,27.875584,28.984056,1.1084728
126,403,2024-02-21 00:00:00,-12.9,58.0,SI,27.875584,29.332052,1.4564686
126,404,2024-02-21 00:00:00,8.7,137.4,WP,27.875584,28.396112,0.5205288
126,405,2024-02-26 00:00:00,-9.2,95.7,SI,27.875584,29.661911,1.7863274
126,407,2024-03-07 00:00:00,-11.0,65.7,SI,28.155302,29.720577,1.5652752
126,408,2024-03-12 00:00:00,-13.3,119.4,SI,28.155302,30.075047,1.9197445
126,409,2024-03-23 00:00:00,-11.6,195.2,SP,28.155302,30.294296,2.1389942
126,410,2024-03-27 00:00:00,-14.9,160.7,SP,28.155302,29.753408,1.5981064
126,411,2024-04-02 00:00:00,5.6,150.2,WP,28.434517,29.450174,1.0156574
126,412,2024-04-21 00:00:00,-8.4,155.0,SP,28.434517,30.176025,1.7415085
126,413,2024-05-06 00:00:00,11.6,138.3,WP,28.404085,29.059671,0.65558624
126,414,2024-05-09 00:00:00,16.2,133.3,WP,28.404085,28.743282,0.33919716
126,416,2024-06-10 00:00:00,19.1,120.5,WP,28.02339,29.935266,1.9118767
126,417,2024-07-02 00:00:00,7.3,163.8,WP,27.5921,30.040894,2.4487934
126,418,2024-07-11 00:00:00,20.0,133.3,WP,27.5921,29.83266,2.2405605
126,419,2024-07-20 00:00:00,16.4,155.7,WP,27.5921,29.124142,1.5320415
126,420,2024-08-12 00:00:00,22.9,108.4,WP,27.356552,30.37559,3.0190372
126,421,2024-08-27 00:00:00,11.8,156.7,WP,27.356552,30.004944,2.6483917
126,422,2024-08-27 00:00:00,20.2,148.4,WP,27.356552,29.56667,2.2101173
126,423,2024-08-30 00:00:00,20.5,135.1,WP,27.356552,29.79196,2.4354076
126,424,2024-09-01 00:00:00,8.4,134.2,WP,27.408146,30.092947,2.684801
126,425,2024-09-15 00:00:00,12.3,149.3,WP,27.408146,29.989235,2.581089
126,426,2024-10-01 00:00:00,17.0,149.6,WP,27.634869,29.383417,1.7485485
126,427,2024-10-02 00:00:00,13.4,138.9,WP,27.634869,29.707214,2.0723457
126,429,2024-10-10 00:00:00,4.0,155.4,WP,27.634869,30.026804,2.3919353
126,430,2024-10-24 00:00:00,23.5,144.3,WP,27.634869,28.576502,0.9416332
126,433,2024-11-14 00:00:00,9.1,140.8,WP,27.812305,29.804668,1.992363
126,435,2024-11-29 00:00:00,-11.0,149.6,SP,27.812305,28.052189,0.23988342
126,436,2024-12-03 00:00:00,-12.5,72.6,SI,27.835997,28.043018,0.20702171
126,437,2024-12-09 00:00:00,-12.6,190.2,SP,27.835997,29.623196,1.787199
126,438,2024-12-18 00:00:00,-8.0,84.6,SI,27.835997,28.521591,0.68559456
126,440,2024-12-22 00:00:00,-12.8,217.3,SP,27.835997,29.290726,1.4547291
126,441,2025-01-01 00:00:00,-11.9,136.5,SI,27.814638,30.516085,2.7014465
126,442,2025-01-02 00:00:00,-12.9,58.0,SI,27.814638,28.97959,1.1649513
126,443,2025-01-04 00:00:00,-11.7,87.1,SI,27.814638,28.600138,0.7854996
126,444,2025-01-07 00:00:00,-6.0,63.1,SI,27.814638,29.2197,1.4050617
126,445,2025-01-21 00:00:00,-9.9,76.5,SI,27.814638,29.140848,1.32621
126,446,2025-02-01 00:00:00,-11.9,168.3,SP,27.940145,30.240917,2.3007717
126,447,2025-02-09 00:00:00,-15.7,154.2,SP,27.940145,29.684763,1.7446175
126,448,2025-02-11 00:00:00,-20.1,41.8,SI,27.940145,30.228683,2.288538
126,449,2025-02-11 00:00:00,-16.9,195.8,SP,27.940145,29.435081,1.494936
126,450,2025-02-12 00:00:00,-11.6,66.1,SI,27.940145,29.443344,1.5031986
126,451,2025-02-20 00:00:00,-12.3,173.9,SP,27.940145,30.170462,2.2303162
126,452,2025-02-22 00:00:00,-5.9,86.6,SI,27.940145,29.477161,1.5370159
126,453,2025-03-11 00:00:00,-12.3,164.0,SP,28.222866,30.22582,2.0029545
126,454,2025-03-26 00:00:00,-13.6,138.3,SI,28.222866,30.583567,2.3607006
126,455,2025-05-26 00:00:00,9.8,163.2,WP,28.445263,28.87128,0.42601776
126,456,2025-06-06 00:00:00,18.3,123.5,WP,28.060305,29.846096,1.7857914
126,457,2025-06-28 00:00:00,11.7,114.1,WP,28.060305,30.175833,2.115528
126,458,2025-07-05 00:00:00,16.1,141.4,WP,27.599134,29.778696,2.1795616
126,459,2025-07-10 00:00:00,8.7,150.1,WP,27.599134,30.112835,2.5137005
126,461,2025-08-07 00:00:00,9.9,111.2,WP,27.355589,29.398706,2.0431175
126,462,2025-08-11 00:00:00,25.3,161.2,WP,27.355589,28.225586,0.869997
126,463,2025-08-14 00:00:00,18.7,107.2,WP,27.355589,29.726337,2.3707485
126,464,2025-08-24 00:00:00,12.7,153.2,WP,27.355589,30.086887,2.7312984
126,465,2025-09-01 00:00:00,-13.0,128.0,SI,27.3967,27.627106,0.23040581
126,466,2025-09-02 00:00:00,3.2,153.3,WP,27.3967,30.155054,2.7583542
126,467,2025-09-03 00:00:00,4.1,156.1,WP,27.3967,30.294498,2.8977985
126,468,2025-09-10 00:00:00,19.9,155.9,WP,27.3967,29.321728,1.9250278
126,469,2025-09-25 00:00:00,2.7,171.4,WP,27.3967,29.237585,1.8408852
126,470,2025-10-04 00:00:00,5.9,164.6,WP,27.632088,30.2653,2.633213
126,471,2025-10-07 00:00:00,14.0,144.3,WP,27.632088,29.800879,2.1687908
126,472,2025-10-10 00:00:00,6.2,152.8,WP,27.632088,30.3531,2.721012
126,473,2025-10-17 00:00:00,16.4,149.8,WP,27.632088,29.494564,1.8624763
126,474,2025-10-25 00:00:00,9.4,149.5,WP,27.632088,30.229883,2.5977955
126,475,2025-11-03 00:00:00,-7.5,168.9,SP,27.811014,30.131424,2.3204098
126,476,2025-11-07 00:00:00,18.4,141.1,WP,27.811014,28.640823,0.8298092
126,477,2025-11-08 00:00:00,6.7,161.1,WP,27.811014,30.142607,2.3315926
126,478,2025-11-11 00:00:00,5.1,163.7,WP,27.811014,30.05035,2.239336
126,479,2025-11-12 00:00:00,20.1,151.1,WP,27.811014,28.095327,0.2843132
126,480,2025-11-25 00:00:00,9.6,186.8,WP,27.811014,29.45933,1.6483154
126,481,2025-11-28 00:00:00,-12.1,102.7,SI,27.811014,27.812775,0.0017604828
126,482,2025-11-28 00:00:00,-12.2,105.2,SI,27.811014,28.203054,0.39204025
126,483,2025-12-05 00:00:00,-14.6,142.6,SP,27.829212,29.74033,1.9111176
126,484,2025-12-21 00:00:00,-11.2,86.0,SI,27.829212,27.920591,0.091379166
126,485,2025-12-21 00:00:00,-7.4,84.7,SI,27.829212,28.629011,0.79979897
126,486,2026-01-03 00:00:00,-12.0,64.0,SI,27.835588,29.032862,1.1972733
126,488,2026-01-14 00:00:00,-12.5,104.5,SI,27.835588,29.134256,1.2986679
126,489,2026-01-15 00:00:00,-22.6,36.2,SI,27.835588,28.959913,1.1243248
126,490,2026-01-16 00:00:00,-16.3,137.4,SI,27.835588,31.03316,3.1975708
126,491,2026-01-18 00:00:00,-8.0,80.6,SI,27.835588,29.156982,1.321394
126,492,2026-01-18 00:00:00,-16.0,65.6,SI,27.835588,28.308748,0.4731598
126,493,2026-01-23 00:00:00,-12.1,131.4,SI,27.835588,30.974646,3.1390572
126,494,2026-01-25 00:00:00,-9.0,157.1,SP,27.835588,30.329748,2.4941597
126,495,2026-01-29 00:00:00,-13.2,120.1,SI,27.835588,30.291702,2.4561138
126,496,2026-01-31 00:00:00,6.2,135.7,WP,27.835588,29.380253,1.5446644
126,497,2026-02-01 00:00:00,-15.8,121.0,SI,27.972233,30.267424,2.2951908
126,498,2026-02-03 00:00:00,-15.0,65.2,SI,27.972233,28.949951,0.97771835
126,499,2026-02-14 00:00:00,-11.1,157.5,SP,27.972233,30.449627,2.477394
126,500,2026-02-15 00:00:00,-6.5,68.9,SI,27.972233,29.429476,1.457243
126,501,2026-02-16 00:00:00,-11.4,158.2,SP,27.972233,30.450907,2.478674
126,502,2026-02-26 00:00:00,-14.8,124.0,SI,27.972233,30.530134,2.5579014
126,504,2026-03-08 00:00:00,-12.5,104.5,SI,28.24583,29.674036,1.4282055
126,506,2026-03-27 00:00:00,-11.4,60.6,SI,28.24583,29.606033,1.3602028
126,507,2026-04-13 00:00:00,-16.8,191.0,SP,28.508385,29.115606,0.6072216
126,508,2026-05-18 00:00:00,-11.8,171.5,SP,28.450886,29.798183,1.3472977
126,509,2026-07-02 00:00:00,11.4,127.4,WP,27.614561,30.124466,2.5099049
126,510,2026-07-05 00:00:00,5.7,153.6,WP,27.614561,30.446619,2.832058
126,511,2026-07-07 00:00:00,20.8,145.9,WP,27.614561,29.456684,1.842123
126,512,2026-07-12 00:00:00,15.7,117.0,WP,27.614561,29.788757,2.1741962
126,513,2026-07-12 00:00:00,8.0,184.3,WP,27.614561,29.640202,2.0256405
126,514,2026-07-14 00:00:00,18.9,115.6,WP,27.614561,29.770447,2.1558857
126,515,2026-07-29 00:00:00,20.3,135.3,WP,27.614561,29.848377,2.2338161
126,516,2026-08-02 00:00:00,11.9,114.8,WP,27.378588,29.24179,1.863203
126,517,2026-08-04 00:00:00,12.3,128.8,WP,27.378588,30.045746,2.6671581
126,519,2026-08-11 00:00:00,6.5,175.5,WP,27.378588,30.125206,2.7466183
126,520,2026-08-17 00:00:00,13.8,138.6,WP,27.378588,30.047318,2.6687298
126,521,2026-08-22 00:00:00,18.7,125.9,WP,27.378588,30.093842,2.7152538
126,522,2026-08-26 00:00:00,22.0,184.4,WP,27.378588,27.900166,0.52157784
126,523,2026-09-07 00:00:00,21.8,129.0,WP,27.413187,29.822073,2.408886
126,524,2026-09-18 00:00:00,3.8,178.6,WP,27.413187,29.456415,2.0432281
126,525,2026-09-26 00:00:00,6.9,150.8,WP,27.413187,30.494806,3.0816193
126,526,2026-09-30 00:00:00,8.5,161.2,WP,27.413187,30.434614,3.0214272
126,527,2026-10-01 00:00:00,11.4,133.1,WP,27.642166,29.965042,2.322876
126,528,2026-10-30 00:00:00,7.0,151.3,WP,27.642166,30.42873,2.7865639
126,529,2026-10-31 00:00:00,23.3,152.0,WP,27.642166,28.417273,0.77510643
126,531,2026-11-09 00:00:00,16.9,116.9,WP,27.829834,27.902002,0.07216835
126,532,2026-11-23 00:00:00,-9.0,73.9,SI,27.829834,28.30434,0.47450638
126,533,2026-12-02 00:00:00,-9.1,102.0,SI,27.82308,29.164328,1.3412476
126,534,2026-12-16 00:00:00,11.1,121.1,WP,27.82308,28.140533,0.31745338
126,536,2026-12-24 00:00:00,-9.7,182.9,SP,27.82308,30.216167,2.3930874
126,537,2026-12-25 00:00:00,-14.4,173.6,SP,27.82308,29.066092,1.2430115
126,538,2026-12-27 00:00:00,-12.0,57.0,SI,27.82308,28.397202,0.5741215
126,539,2026-12-29 00:00:00,-4.6,93.0,SI,27.82308,29.32865,1.5055695
126,541,2027-01-10 00:00:00,-20.1,41.8,SI,27.821148,30.029526,2.2083778
126,542,2027-01-11 00:00:00,-14.9,171.9,SP,27.821148,29.510834,1.6896858
126,543,2027-01-17 00:00:00,-9.0,180.0,SP,27.821148,30.43785,2.616703
126,544,2027-01-20 00:00:00,-9.7,182.9,SP,27.821148,30.394703,2.573555
126,545,2027-01-22 00:00:00,-5.3,100.8,SI,27.821148,29.493639,1.6724911
126,546,2027-01-30 00:00:00,-4.0,163.4,SP,27.821148,30.37118,2.5500317
126,547,2027-02-12 00:00:00,-12.3,86.4,SI,27.934313,29.056908,1.1225948
126,548,2027-02-13 00:00:00,-15.1,192.7,SP,27.934313,29.897387,1.9630737
126,549,2027-02-27 00:00:00,-10.0,154.5,SP,27.934313,30.420792,2.4864788
126,550,2027-03-15 00:00:00,-13.8,55.7,SI,28.20054,29.50763,1.3070889
126,551,2027-03-17 00:00:00,-16.9,195.8,SP,28.20054,29.555685,1.3551445
126,552,2027-03-20 00:00:00,-10.8,125.2,SI,28.20054,30.00178,1.801239
126,553,2027-03-27 00:00:00,-17.6,156.4,SP,28.20054,29.3588,1.1582603
126,554,2027-03-30 00:00:00,-11.5,171.1,SP,28.20054,30.288492,2.0879517
126,555,2027-04-15 00:00:00,-12.5,55.4,SI,28.470167,29.511349,1.0411816
126,556,2027-07-01 00:00:00,12.1,116.0,WP,27.609083,29.836977,2.2278938
126,557,2027-07-07 00:00:00,19.5,160.1,WP,27.609083,28.64265,1.0335674
126,559,2027-07-23 00:00:00,9.1,162.7,WP,27.609083,29.951038,2.3419552
126,560,2027-07-30 00:00:00,17.9,158.3,WP,27.609083,28.862633,1.2535496
126,561,2027-08-06 00:00:00,21.0,162.2,WP,27.389008,28.948643,1.5596352
126,562,2027-08-08 00:00:00,12.8,180.8,WP,27.389008,29.432507,2.043499
126,563,2027-08-14 00:00:00,6.5,175.5,WP,27.389008,30.14073,2.7517223
126,564,2027-08-26 00:00:00,7.2,133.9,WP,27.389008,30.27325,2.884243
126,565,2027-08-28 00:00:00,15.2,137.4,WP,27.389008,29.978354,2.589346
126,566,2027-09-01 00:00:00,14.6,160.3,WP,27.440239,29.863865,2.423626
126,567,2027-09-06 00:00:00,6.9,130.8,WP,27.440239,30.24818,2.8079414
126,568,2027-09-10 00:00:00,16.6,130.5,WP,27.440239,29.971548,2.5313091
126,569,2027-09-27 00:00:00,8.0,184.3,WP,27.440239,30.224817,2.7845783
126,570,2027-10-01 00:00:00,-6.5,66.9,SI,27.655785,28.399515,0.74373055
126,571,2027-10-20 00:00:00,14.6,152.4,WP,27.655785,29.688574,2.0327892
126,572,2027-10-20 00:00:00,18.8,180.6,WP,27.655785,28.534103,0.8783188
126,573,2027-11-17 00:00:00,-11.0,130.2,SI,27.84731,29.910492,2.0631828
126,574,2027-12-20 00:00:00,-4.8,84.3,SI,27.876184,29.139734,1.2635498
126,575,2027-12-25 00:00:00,7.4,127.6,WP,27.876184,29.175962,1.299778
126,576,2027-12-28 00:00:00,-11.6,195.2,SP,27.876184,29.971546,2.0953617
126,577,2028-01-04 00:00:00,-8.1,151.0,SP,27.863005,30.037907,2.174902
126,578,2028-01-30 00:00:00,-10.8,102.1,SI,27.863005,29.412546,1.5495415
126,579,2028-02-08 00:00:00,-16.9,53.3,SI,27.974432,29.091566,1.1171341
126,580,2028-02-20 00:00:00,-11.4,72.8,SI,27.974432,29.373556,1.3991241
126,581,2028-02-23 00:00:00,-13.0,178.6,SP,27.974432,30.2742,2.2997684
126,582,2028-03-01 00:00:00,-9.0,112.0,SI,28.256495,29.859392,1.6028976
126,584,2028-03-21 00:00:00,-9.3,64.6,SI,28.256495,29.873505,1.6170101
126,585,2028-03-24 00:00:00,-19.0,52.8,SI,28.256495,28.815693,0.5591984
126,586,2028-04-15 00:00:00,-10.3,101.7,SI,28.532091,29.811743,1.2796516
126,589,2028-06-16 00:00:00,8.1,135.9,WP,28.154373,30.330378,2.1760044
126,591,2028-06-30 00:00:00,15.9,158.5,WP,28.154373,28.462118,0.30774498
126,592,2028-07-05 00:00:00,5.6,168.0,WP,27.704113,30.31079,2.606676
126,593,2028-07-08 00:00:00,9.1,161.4,WP,27.704113,30.010593,2.3064804
126,594,2028-07-10 00:00:00,21.0,162.2,WP,27.704113,28.450207,0.74609375
126,595,2028-07-11 00:00:00,5.9,164.6,WP,27.704113,30.327831,2.6237183
126,596,2028-07-26 00:00:00,11.1,133.5,WP,27.704113,30.076645,2.372532
126,597,2028-08-12 00:00:00,17.9,132.0,WP,27.481995,29.983826,2.501831
126,598,2028-08-19 00:00:00,15.0,117.8,WP,27.481995,29.51409,2.032095
126,599,2028-08-21 00:00:00,9.3,131.8,WP,27.481995,29.947897,2.4659023
126,600,2028-08-27 00:00:00,14.0,148.4,WP,27.481995,29.821482,2.339487
126,601,2028-08-29 00:00:00,11.8,143.7,WP,27.481995,29.885626,2.4036312
126,602,2028-09-10 00:00:00,3.0,165.3,WP,27.546753,30.28978,2.7430267
126,603,2028-09-17 00:00:00,11.3,133.5,WP,27.546753,29.758087,2.2113342
126,604,2028-09-19 00:00:00,26.4,154.3,WP,27.546753,28.384512,0.837759
126,605,2028-09-20 00:00:00,6.2,152.8,WP,27.546753,30.415506,2.8687534
126,606,2028-10-02 00:00:00,8.4,134.2,WP,27.786873,29.868217,2.0813446
126,607,2028-10-22 00:00:00,12.8,172.3,WP,27.786873,29.71857,1.9316978
126,608,2028-11-02 00:00:00,19.7,145.6,WP,27.97278,28.240305,0.26752472
126,609,2028-12-08 00:00:00,-11.9,102.0,SI,27.98406,28.549236,0.565176
126,610,2028-12-24 00:00:00,-7.7,92.9,SI,27.98406,28.69194,0.70788
126,612,2029-01-05 00:00:00,-9.2,84.2,SI,27.982485,29.114313,1.1318283
126,613,2029-01-06 00:00:00,-12.3,69.4,SI,27.982485,29.07611,1.093626
126,614,2029-01-23 00:00:00,-13.1,152.4,SP,27.982485,29.892752,1.9102669
126,615,2029-02-17 00:00:00,-13.9,178.0,SP,28.1017,30.178997,2.0772972
126,616,2029-02-19 00:00:00,-10.3,178.8,SP,28.1017,30.441048,2.3393478
126,617,2029-02-26 00:00:00,-12.9,182.1,SP,28.1017,30.26036,2.158661
126,618,2029-03-06 00:00:00,-17.5,150.0,SP,28.360937,29.221708,0.8607712
126,619,2029-03-06 00:00:00,-14.9,143.0,SP,28.360937,30.544827,2.1838894
126,620,2029-03-22 00:00:00,-9.7,81.6,SI,28.360937,29.683167,1.3222294
126,621,2029-03-25 00:00:00,-17.0,42.9,SI,28.360937,30.30471,1.9437733
126,622,2029-03-30 00:00:00,-12.2,181.3,SP,28.360937,30.457376,2.0964394
126,623,2029-03-30 00:00:00,-6.0,66.0,SI,28.360937,30.025833,1.664896
126,624,2029-04-02 00:00:00,-14.2,176.4,SP,28.617544,29.905838,1.2882938
126,625,2029-04-11 00:00:00,-7.8,94.7,SI,28.617544,30.106827,1.4892826
126,626,2029-05-27 00:00:00,11.0,128.3,WP,28.567898,29.452734,0.8848362
126,627,2029-05-31 00:00:00,9.8,183.2,WP,28.567898,28.677338,0.10943985
126,628,2029-08-10 00:00:00,6.7,161.1,WP,27.488071,30.50891,3.0208378
126,629,2029-08-20 00:00:00,13.0,126.0,WP,27.488071,30.001587,2.5135155
126,630,2029-08-25 00:00:00,10.2,129.9,WP,27.488071,30.044233,2.5561619
126,631,2029-08-31 00:00:00,16.0,111.3,WP,27.488071,29.438623,1.950552
126,632,2029-09-10 00:00:00,10.1,150.8,WP,27.526546,30.298834,2.7722874
126,633,2029-09-12 00:00:00,5.5,170.5,WP,27.526546,30.510061,2.9835148
126,634,2029-09-30 00:00:00,16.3,146.5,WP,27.526546,29.774433,2.2478867
126,635,2029-10-01 00:00:00,8.6,128.1,WP,27.757248,29.821182,2.0639343
126,636,2029-10-07 00:00:00,18.9,149.1,WP,27.757248,29.185974,1.4287262
126,637,2029-10-08 00:00:00,12.6,135.1,WP,27.757248,29.750238,1.9929905
126,638,2029-10-10 00:00:00,20.4,112.0,WP,27.757248,27.80139,0.04414177
126,639,2029-10-11 00:00:00,14.4,140.0,WP,27.757248,29.68063,1.9233818
126,640,2029-10-14 00:00:00,8.8,148.8,WP,27.757248,30.129795,2.3725471
126,641,2029-10-20 00:00:00,17.1,115.9,WP,27.757248,28.67294,0.9156914
126,642,2029-10-26 00:00:00,10.0,179.9,WP,27.757248,30.120956,2.3637085
126,643,2029-10-31 00:00:00,8.0,134.9,WP,27.757248,30.05933,2.302082
126,644,2029-11-09 00:00:00,-9.3,137.4,SI,27.922047,28.802526,0.8804798
126,645,2029-11-28 00:00:00,14.3,128.8,WP,27.922047,28.998053,1.0760059
126,646,2029-11-30 00:00:00,8.6,128.1,WP,27.922047,29.657526,1.7354794
126,647,2029-12-03 00:00:00,-18.4,41.0,SI,27.946964,29.415245,1.4682808
126,648,2029-12-03 00:00:00,6.7,140.9,WP,27.946964,29.836502,1.8895378
126,650,2029-12-15 00:00:00,12.8,133.9,WP,27.946964,28.561853,0.61488914
126,651,2029-12-20 00:00:00,14.0,137.0,WP,27.946964,28.306738,0.35977364
126,652,2029-12-23 00:00:00,-3.8,88.0,SI,27.946964,29.242025,1.2950611
126,653,2029-12-28 00:00:00,-16.5,121.9,SI,27.946964,30.734259,2.7872944
126,654,2030-01-05 00:00:00,-12.5,72.6,SI,27.927097,28.71503,0.78793335
126,655,2030-01-07 00:00:00,-11.9,169.9,SP,27.927097,30.167618,2.2405205
126,656,2030-02-09 00:00:00,-7.5,88.5,SI,28.03711,29.503778,1.4666691
126,657,2030-02-13 00:00:00,-17.4,149.0,SP,28.03711,29.303717,1.2666073
126,658,2030-02-25 00:00:00,-10.0,228.6,SP,28.03711,28.950037,0.9129276
126,659,2030-02-28 00:00:00,-4.5,85.5,SI,28.03711,29.687658,1.6505489
126,660,2030-03-05 00:00:00,-4.0,163.4,SP,28.30536,30.250027,1.9446659
126,661,2030-03-14 00:00:00,-10.0,203.2,SP,28.30536,30.425083,2.1197224
126,662,2030-03-22 00:00:00,-9.7,81.6,SI,28.30536,29.645227,1.3398666
126,663,2030-03-24 00:00:00,-6.2,52.9,SI,28.30536,30.177155,1.8717937
126,664,2030-03-26 00:00:00,-11.0,92.0,SI,28.30536,29.655615,1.350254
126,665,2030-03-26 00:00:00,-11.3,165.0,SP,28.30536,30.321613,2.0162525
126,666,2030-03-28 00:00:00,-12.0,185.3,SP,28.30536,30.35058,2.0452194
126,667,2030-04-17 00:00:00,-9.9,171.2,SP,28.56408,30.410221,1.8461418
126,668,2030-05-15 00:00:00,11.8,145.7,WP,28.522861,28.90776,0.38489914
126,671,2030-06-22 00:00:00,11.4,162.5,WP,28.147635,29.043793,0.8961582
126,672,2030-07-06 00:00:00,16.2,125.1,WP,27.695385,30.31992,2.6245346
126,673,2030-07-07 00:00:00,7.5,175.5,WP,27.695385,29.842728,2.1473427
126,674,2030-07-18 00:00:00,10.8,126.6,WP,27.695385,30.31756,2.6221752
126,675,2030-08-02 00:00:00,8.0,167.0,WP,27.443228,30.247005,2.8037777
126,676,2030-08-08 00:00:00,14.8,130.2,WP,27.443228,30.062967,2.6197395
126,677,2030-08-12 00:00:00,12.4,146.1,WP,27.443228,30.072529,2.629301
126,678,2030-08-13 00:00:00,7.0,177.0,WP,27.443228,30.154129,2.7109013
126,679,2030-09-04 00:00:00,4.7,158.8,WP,27.492527,30.322348,2.8298206
126,680,2030-09-07 00:00:00,12.4,134.0,WP,27.492527,30.06757,2.5750427
126,681,2030-09-17 00:00:00,21.0,162.2,WP,27.492527,29.081976,1.5894489
126,682,2030-09-17 00:00:00,5.6,147.9,WP,27.492527,30.556198,3.063671
126,683,2030-09-23 00:00:00,22.9,108.4,WP,27.492527,30.374842,2.8823147
126,684,2030-10-06 00:00:00,11.5,142.6,WP,27.724178,29.997507,2.2733288
126,685,2030-10-27 00:00:00,4.7,158.8,WP,27.724178,30.28553,2.5613518
126,686,2030-10-29 00:00:00,8.9,140.7,WP,27.724178,30.27734,2.5531616
126,687,2030-11-26 00:00:00,-14.5,171.7,SP,27.89683,28.282902,0.38607216
126,688,2030-12-07 00:00:00,-5.0,95.0,SI,27.899124,29.363037,1.463913
126,689,2030-12-08 00:00:00,-14.9,185.2,SP,27.899124,28.963217,1.0640926
