timestamp,lat,lon,BASIN,month,Month Name,Tropical SST,Local SST,Relative SST
2010-08-11 00:00:00,9.1,155.3,WP,8,Aug,27.05815,29.8951,2.8369503
2010-08-15 00:00:00,14.6,126.2,WP,8,Aug,27.05815,29.598898,2.5407486
2010-08-17 00:00:00,11.1,133.5,WP,8,Aug,27.05815,29.65613,2.5979805
2010-08-20 00:00:00,7.2,157.0,WP,8,Aug,27.05815,30.070139,3.0119896
2010-08-29 00:00:00,25.9,148.9,WP,8,Aug,27.05815,28.271015,1.2128658
2010-08-30 00:00:00,8.6,166.9,WP,8,Aug,27.05815,29.813883,2.7557335
2010-09-01 00:00:00,7.5,150.0,WP,9,Sep,27.103899,30.073612,2.9697132
2010-09-04 00:00:00,15.1,145.3,WP,9,Sep,27.103899,29.527548,2.4236488
2010-10-02 00:00:00,13.4,119.4,WP,10,Oct,27.340046,29.333248,1.9932022
2010-10-03 00:00:00,-16.0,122.2,SI,10,Oct,27.340046,28.14892,0.80887413
2010-10-12 00:00:00,16.6,137.4,WP,10,Oct,27.340046,29.315329,1.9752827
2010-10-13 00:00:00,7.5,135.1,WP,10,Oct,27.340046,29.838646,2.4986
2010-10-22 00:00:00,16.8,146.7,WP,10,Oct,27.340046,29.104334,1.764288
2010-11-05 00:00:00,15.2,137.3,WP,11,Nov,27.499752,28.62502,1.125267
2010-11-29 00:00:00,-12.5,125.3,SI,11,Nov,27.499752,30.045858,2.5461063
2010-12-14 00:00:00,2.7,171.4,WP,12,Dec,27.511852,29.025858,1.5140057
2010-12-17 00:00:00,-11.9,125.0,SI,12,Dec,27.511852,30.671755,3.1599026
2010-12-17 00:00:00,-13.0,140.5,SI,12,Dec,27.511852,29.927135,2.4152832
2011-01-02 00:00:00,-4.5,85.5,SI,1,Jan,27.501461,29.15129,1.6498299
2011-01-04 00:00:00,-7.5,198.9,SP,1,Jan,27.501461,29.462393,1.9609318
2011-01-05 00:00:00,-13.2,120.1,SI,1,Jan,27.501461,30.06983,2.568369
2011-01-05 00:00:00,-9.9,96.8,SI,1,Jan,27.501461,29.054193,1.5527325
2011-01-12 00:00:00,-13.0,57.5,SI,1,Jan,27.501461,28.590708,1.0892467
2011-01-12 00:00:00,-18.0,147.4,SP,1,Jan,27.501461,28.528452,1.0269909
2011-01-14 00:00:00,-18.0,182.5,SP,1,Jan,27.501461,28.3562,0.85473824
2011-01-20 00:00:00,-6.6,85.8,SI,1,Jan,27.501461,29.050034,1.5485725
2011-01-20 00:00:00,12.0,144.0,WP,1,Jan,27.501461,27.769669,0.26820755
2011-01-23 00:00:00,-16.4,51.2,SI,1,Jan,27.501461,28.382849,0.8813877
2011-01-23 00:00:00,-11.9,169.9,SP,1,Jan,27.501461,29.90888,2.4074192
2011-01-24 00:00:00,-16.4,51.2,SI,1,Jan,27.501461,28.382849,0.8813877
2011-02-04 00:00:00,-9.4,97.4,SI,2,Feb,27.618416,29.292467,1.6740513
2011-02-07 00:00:00,-5.9,86.6,SI,2,Feb,27.618416,29.124752,1.5063362
2011-02-08 00:00:00,-16.6,62.2,SI,2,Feb,27.618416,28.450216,0.83180046
2011-02-12 00:00:00,-5.1,90.1,SI,2,Feb,27.618416,29.172855,1.5544395
2011-02-15 00:00:00,-10.8,178.8,SP,2,Feb,27.618416,30.113129,2.4947128
2011-02-21 00:00:00,-13.1,152.4,SP,2,Feb,27.618416,29.780663,2.1622467
2011-02-23 00:00:00,-8.1,97.9,SI,2,Feb,27.618416,29.268452,1.6500359
2011-02-25 00:00:00,-15.6,137.5,SI,2,Feb,27.618416,30.79006,3.1716442
2011-03-15 00:00:00,-11.7,63.2,SI,3,Mar,27.902258,29.329819,1.4275608
2011-04-07 00:00:00,-12.7,66.2,SI,4,Apr,28.175816,28.938908,0.76309204
2011-04-11 00:00:00,-11.4,158.2,SP,4,Apr,28.175816,29.824583,1.6487675
2011-04-20 00:00:00,-4.9,79.4,SI,4,Apr,28.175816,29.85683,1.681015
2011-04-21 00:00:00,-14.2,76.8,SI,4,Apr,28.175816,28.422983,0.24716759
2011-04-23 00:00:00,-8.7,67.4,SI,4,Apr,28.175816,29.435741,1.2599258
2011-04-26 00:00:00,-16.2,175.8,SP,4,Apr,28.175816,28.883768,0.7079525
2011-04-28 00:00:00,-6.5,68.3,SI,4,Apr,28.175816,29.768478,1.5926628
2011-05-18 00:00:00,-14.3,180.0,SP,5,May,28.147394,28.739418,0.59202385
2011-07-11 00:00:00,6.1,149.8,WP,7,Jul,27.34824,30.007177,2.6589375
2011-07-14 00:00:00,8.3,142.3,WP,7,Jul,27.34824,29.848513,2.5002728
2011-07-18 00:00:00,10.3,132.9,WP,7,Jul,27.34824,29.823318,2.4750786
2011-07-24 00:00:00,18.4,141.1,WP,7,Jul,27.34824,29.367819,2.019579
2011-08-01 00:00:00,17.4,123.5,WP,8,Aug,27.123743,29.752016,2.628273
2011-08-05 00:00:00,15.6,127.8,WP,8,Aug,27.123743,29.696499,2.5727558
2011-08-10 00:00:00,13.2,120.9,WP,8,Aug,27.123743,29.511436,2.3876934
2011-08-13 00:00:00,13.2,140.7,WP,8,Aug,27.123743,29.689783,2.56604
2011-08-21 00:00:00,16.3,134.2,WP,8,Aug,27.123743,29.661596,2.5378532
2011-09-01 00:00:00,14.9,116.5,WP,9,Sep,27.177158,29.354355,2.1771965
2011-09-02 00:00:00,19.0,123.1,WP,9,Sep,27.177158,29.61235,2.435192
2011-09-04 00:00:00,8.3,145.3,WP,9,Sep,27.177158,29.900675,2.7235165
2011-09-06 00:00:00,17.5,161.4,WP,9,Sep,27.177158,29.240818,2.0636597
2011-09-21 00:00:00,18.3,163.4,WP,9,Sep,27.177158,29.092062,1.9149036
2011-09-27 00:00:00,10.9,161.8,WP,9,Sep,27.177158,29.908142,2.7309837
2011-09-29 00:00:00,17.0,149.6,WP,9,Sep,27.177158,29.482687,2.3055286
2011-10-03 00:00:00,15.0,117.8,WP,10,Oct,27.409523,29.21448,1.8049564
2011-10-08 00:00:00,3.4,149.1,WP,10,Oct,27.409523,29.981068,2.5715446
2011-10-09 00:00:00,16.6,140.4,WP,10,Oct,27.409523,29.282955,1.8734322
2011-10-10 00:00:00,13.0,124.4,WP,10,Oct,27.409523,29.389015,1.9794922
2011-10-12 00:00:00,13.2,159.3,WP,10,Oct,27.409523,29.428991,2.0194683
2011-10-19 00:00:00,11.2,151.0,WP,10,Oct,27.409523,29.609789,2.200266
2011-10-26 00:00:00,20.0,152.0,WP,10,Oct,27.409523,28.643005,1.2334824
2011-10-30 00:00:00,12.2,137.3,WP,10,Oct,27.409523,29.581253,2.17173
2011-10-31 00:00:00,19.4,153.7,WP,10,Oct,27.409523,28.728317,1.3187943
2011-11-06 00:00:00,-17.8,42.2,SI,11,Nov,27.580381,28.211723,0.63134193
2011-11-16 00:00:00,15.7,128.9,WP,11,Nov,27.580381,28.580072,0.999691
2011-11-21 00:00:00,17.5,141.4,WP,11,Nov,27.580381,28.3408,0.76041794
2011-12-05 00:00:00,5.8,182.0,WP,12,Dec,27.59542,29.302158,1.7067375
2011-12-07 00:00:00,-8.0,84.6,SI,12,Dec,27.59542,28.383442,0.7880211
2011-12-18 00:00:00,-11.2,118.5,SI,12,Dec,27.59542,30.381834,2.7864132
2011-12-19 00:00:00,-15.5,202.1,SP,12,Dec,27.59542,28.542398,0.9469776
2012-01-01 00:00:00,-6.7,161.3,SP,1,Jan,27.580631,30.183363,2.6027317
2012-01-03 00:00:00,-17.1,123.9,SI,1,Jan,27.580631,30.863068,3.2824364
2012-01-12 00:00:00,-12.9,168.4,SP,1,Jan,27.580631,29.726334,2.1457024
2012-01-15 00:00:00,-16.2,120.5,SI,1,Jan,27.580631,30.141344,2.5607128
2012-01-16 00:00:00,-9.0,130.5,SI,1,Jan,27.580631,29.969341,2.38871
2012-02-01 00:00:00,-11.3,186.2,SP,2,Feb,27.692905,30.236319,2.5434132
2012-02-09 00:00:00,-10.0,109.4,SI,2,Feb,27.692905,29.41256,1.7196541
2012-02-10 00:00:00,-9.4,80.2,SI,2,Feb,27.692905,29.1734,1.4804955
2012-02-13 00:00:00,-12.5,55.4,SI,2,Feb,27.692905,29.16299,1.4700851
2012-02-13 00:00:00,-19.0,157.5,SP,2,Feb,27.692905,28.60613,0.9132252
2012-02-17 00:00:00,-9.0,133.0,SI,2,Feb,27.692905,29.555523,1.8626175
2012-02-20 00:00:00,-18.0,154.1,SP,2,Feb,27.692905,28.870983,1.1780777
2012-03-04 00:00:00,-9.0,73.9,SI,3,Mar,27.970692,29.393894,1.4232025
2012-03-26 00:00:00,-12.5,67.4,SI,3,Mar,27.970692,29.333187,1.3624954
2012-04-10 00:00:00,-7.4,77.8,SI,4,Apr,28.229113,29.58724,1.3581276
2012-04-11 00:00:00,-14.2,176.4,SP,4,Apr,28.229113,29.572762,1.3436489
2012-05-29 00:00:00,17.4,132.4,WP,5,May,28.190393,28.415487,0.22509384
2012-05-31 00:00:00,-9.8,145.3,SP,5,May,28.190393,28.439268,0.24887466
2012-06-07 00:00:00,16.1,160.3,WP,6,Jun,27.813221,27.972565,0.15934372
2012-07-07 00:00:00,21.4,167.6,WP,7,Jul,27.367357,27.764093,0.39673615
2012-07-12 00:00:00,11.8,152.7,WP,7,Jul,27.367357,29.42696,2.0596027
2012-07-17 00:00:00,7.2,133.9,WP,7,Jul,27.367357,30.09016,2.722803
2012-08-03 00:00:00,4.0,176.0,WP,8,Aug,27.142754,29.690006,2.5472527
2012-08-03 00:00:00,14.6,142.2,WP,8,Aug,27.142754,29.655008,2.5122547
2012-08-11 00:00:00,17.5,145.6,WP,8,Aug,27.142754,29.581593,2.438839
2012-08-15 00:00:00,9.3,148.5,WP,8,Aug,27.142754,29.892408,2.7496548
2012-08-21 00:00:00,15.8,119.4,WP,8,Aug,27.142754,29.683048,2.5402946
2012-08-24 00:00:00,4.0,176.0,WP,8,Aug,27.142754,29.690006,2.5472527
2012-08-31 00:00:00,3.8,160.7,WP,8,Aug,27.142754,30.018366,2.8756123
2012-09-06 00:00:00,9.6,153.5,WP,9,Sep,27.18879,29.971912,2.783123
2012-09-11 00:00:00,2.7,171.4,WP,9,Sep,27.18879,29.36408,2.175291
2012-09-15 00:00:00,1.4,106.5,WP,9,Sep,27.18879,29.65715,2.468361
2012-09-15 00:00:00,10.8,120.8,WP,9,Sep,27.18879,29.46518,2.27639
2012-09-16 00:00:00,13.2,120.9,WP,9,Sep,27.18879,29.490185,2.3013954
2012-09-21 00:00:00,14.9,140.7,WP,9,Sep,27.18879,29.637047,2.4482574
2012-09-25 00:00:00,9.5,157.8,WP,9,Sep,27.18879,30.05658,2.8677902
2012-10-13 00:00:00,15.0,135.1,WP,10,Oct,27.426046,29.470413,2.0443668
2012-10-24 00:00:00,24.0,162.3,WP,10,Oct,27.426046,27.640661,0.21461487
2012-11-02 00:00:00,-12.1,126.0,SI,11,Nov,27.603718,29.874378,2.2706604
2012-11-08 00:00:00,11.0,148.3,WP,11,Nov,27.603718,29.31701,1.7132931
2012-11-16 00:00:00,14.3,153.9,WP,11,Nov,27.603718,28.60559,1.001873
2012-11-25 00:00:00,17.0,128.3,WP,11,Nov,27.603718,28.272552,0.6688347
2012-12-03 00:00:00,6.0,140.9,WP,12,Dec,27.611586,29.64976,2.0381737
2012-12-23 00:00:00,-13.6,120.5,SI,12,Dec,27.611586,30.55891,2.9473248
2013-01-01 00:00:00,-10.3,102.6,SI,1,Jan,27.59677,29.186722,1.5899525
2013-01-04 00:00:00,-5.6,129.9,SI,1,Jan,27.59677,29.789469,2.1926994
2013-01-07 00:00:00,-17.1,37.5,SI,1,Jan,27.59677,29.296183,1.6994133
2013-01-10 00:00:00,-9.2,203.3,SP,1,Jan,27.59677,29.731106,2.1343365
2013-01-17 00:00:00,-13.6,138.3,SI,1,Jan,27.59677,30.668518,3.0717487
2013-01-27 00:00:00,-12.7,142.7,SP,1,Jan,27.59677,30.099617,2.5028477
2013-01-31 00:00:00,-10.5,162.8,SP,1,Jan,27.59677,30.004343,2.4075737
2013-02-17 00:00:00,-11.3,165.0,SP,2,Feb,27.703096,30.049711,2.3466148
2013-02-23 00:00:00,-9.4,80.2,SI,2,Feb,27.703096,29.162592,1.4594955
2013-02-25 00:00:00,-7.4,77.8,SI,2,Feb,27.703096,29.220125,1.5170288
2013-03-01 00:00:00,-17.6,156.4,SP,3,Mar,27.977951,29.028336,1.0503845
2013-03-06 00:00:00,-12.0,118.5,SI,3,Mar,27.977951,29.819702,1.8417511
2013-03-07 00:00:00,-7.0,99.9,SI,3,Mar,27.977951,29.636032,1.658081
2013-03-10 00:00:00,7.9,168.6,WP,3,Mar,27.977951,28.436707,0.4587555
2013-03-10 00:00:00,-10.9,127.6,SI,3,Mar,27.977951,29.862278,1.8843269
2013-03-12 00:00:00,-12.0,145.0,SP,3,Mar,27.977951,30.063858,2.085907
2013-03-12 00:00:00,-9.8,85.0,SI,3,Mar,27.977951,29.32913,1.3511791
2013-03-17 00:00:00,-8.5,75.3,SI,3,Mar,27.977951,29.439966,1.4620152
2013-04-04 00:00:00,-12.6,91.7,SI,4,Apr,28.234287,28.620981,0.38669395
2013-04-07 00:00:00,10.1,156.1,WP,4,Apr,28.234287,28.349884,0.11559677
2013-04-15 00:00:00,-10.7,82.1,SI,4,Apr,28.234287,28.967361,0.7330742
2013-04-23 00:00:00,-10.3,58.8,SI,4,Apr,28.234287,29.441084,1.2067966
2013-05-08 00:00:00,10.5,110.8,WP,5,May,28.187233,29.568817,1.3815842
2013-05-29 00:00:00,-11.1,140.5,SI,5,May,28.187233,28.672153,0.4849205
2013-05-30 00:00:00,13.3,129.6,WP,5,May,28.187233,29.00761,0.82037735
2013-06-10 00:00:00,11.5,116.2,WP,6,Jun,27.804728,29.874441,2.0697136
2013-07-10 00:00:00,4.6,143.6,WP,7,Jul,27.364513,30.204704,2.840191
2013-07-14 00:00:00,15.4,113.0,WP,7,Jul,27.364513,29.288935,1.9244213
2013-07-15 00:00:00,5.1,163.7,WP,7,Jul,27.364513,30.132076,2.7675629
2013-07-20 00:00:00,19.4,126.1,WP,7,Jul,27.364513,29.596167,2.2316532
2013-07-24 00:00:00,12.0,151.4,WP,7,Jul,27.364513,29.563656,2.1991425
2013-08-04 00:00:00,12.3,141.1,WP,8,Aug,27.129961,29.697012,2.567051
2013-08-05 00:00:00,5.9,141.6,WP,8,Aug,27.129961,30.085754,2.9557934
2013-08-07 00:00:00,19.9,156.2,WP,8,Aug,27.129961,29.048916,1.9189548
2013-08-09 00:00:00,21.5,138.3,WP,8,Aug,27.129961,29.314255,2.1842937
2013-08-14 00:00:00,21.8,129.0,WP,8,Aug,27.129961,29.475693,2.3457317
2013-08-18 00:00:00,8.5,163.5,WP,8,Aug,27.129961,30.093147,2.9631863
2013-08-31 00:00:00,12.6,135.1,WP,8,Aug,27.129961,29.660355,2.5303936
2013-09-12 00:00:00,17.7,132.9,WP,9,Sep,27.182844,29.584848,2.4020042
2013-09-12 00:00:00,7.3,131.8,WP,9,Sep,27.182844,29.895844,2.7129993
2013-09-13 00:00:00,5.0,157.8,WP,9,Sep,27.182844,30.198013,3.0151691
2013-09-24 00:00:00,10.2,135.9,WP,9,Sep,27.182844,29.693125,2.5102806
2013-10-06 00:00:00,10.1,130.8,WP,10,Oct,27.413912,29.639805,2.225893
2013-10-07 00:00:00,8.2,154.2,WP,10,Oct,27.413912,30.017803,2.6038914
2013-10-17 00:00:00,11.3,124.8,WP,10,Oct,27.413912,29.56453,2.1506176
2013-10-22 00:00:00,16.7,139.4,WP,10,Oct,27.413912,29.290134,1.8762226
2013-10-23 00:00:00,16.1,146.6,WP,10,Oct,27.413912,29.232922,1.8190098
2013-10-31 00:00:00,14.6,127.3,WP,10,Oct,27.413912,29.342081,1.9281693
2013-11-09 00:00:00,15.5,171.9,WP,11,Nov,27.59583,28.067585,0.47175407
2013-11-22 00:00:00,11.8,152.7,WP,11,Nov,27.59583,29.04542,1.4495888
2013-11-27 00:00:00,15.9,142.7,WP,11,Nov,27.59583,28.566534,0.9707031
2013-12-12 00:00:00,-11.6,114.7,SI,12,Dec,27.617805,30.120382,2.5025768
2013-12-13 00:00:00,-12.2,57.8,SI,12,Dec,27.617805,28.106096,0.4882908
2013-12-15 00:00:00,-15.5,134.8,SI,12,Dec,27.617805,30.34523,2.7274246
2013-12-16 00:00:00,-3.0,80.9,SI,12,Dec,27.617805,29.050167,1.4323616
2013-12-23 00:00:00,-6.4,184.4,SP,12,Dec,27.617805,29.831264,2.213459
2013-12-30 00:00:00,-10.0,118.0,SI,12,Dec,27.617805,30.370508,2.7527027
2013-12-30 00:00:00,11.7,114.1,WP,12,Dec,27.617805,27.90388,0.28607368
2014-01-02 00:00:00,-12.3,111.7,SI,1,Jan,27.601885,29.542572,1.9406872
2014-01-07 00:00:00,-12.3,69.4,SI,1,Jan,27.601885,28.729288,1.1274033
2014-01-11 00:00:00,-10.5,100.3,SI,1,Jan,27.601885,29.141104,1.5392189
2014-01-24 00:00:00,-14.0,108.6,SI,1,Jan,27.601885,28.620203,1.0183182
2014-01-27 00:00:00,-11.9,125.0,SI,1,Jan,27.601885,30.31341,2.711525
2014-01-30 00:00:00,-13.0,178.6,SP,1,Jan,27.601885,29.777292,2.1754074
2014-01-31 00:00:00,-11.9,102.0,SI,1,Jan,27.601885,29.00748,1.4055958
2014-02-08 00:00:00,-13.5,170.7,SP,2,Feb,27.704458,29.90565,2.201191
2014-02-10 00:00:00,-10.2,70.6,SI,2,Feb,27.704458,29.228415,1.5239563
2014-02-13 00:00:00,-10.3,71.4,SI,2,Feb,27.704458,29.220758,1.5163002
2014-02-24 00:00:00,-4.0,163.5,SP,2,Feb,27.704458,29.958157,2.2536983
2014-03-16 00:00:00,7.6,151.5,WP,3,Mar,27.96649,28.698677,0.7321873
2014-03-29 00:00:00,-19.6,208.5,SP,3,Mar,27.96649,28.547537,0.58104706
2014-04-05 00:00:00,-10.0,64.4,SI,4,Apr,28.2191,29.53677,1.3176689
2014-04-12 00:00:00,11.0,128.3,WP,4,Apr,28.2191,28.48148,0.2623787
2014-05-16 00:00:00,11.9,138.0,WP,5,May,28.1804,28.945063,0.7646618
2014-05-26 00:00:00,10.0,149.7,WP,5,May,28.1804,28.95494,0.77453995
2014-06-02 00:00:00,6.4,140.0,WP,6,Jun,27.806313,30.152151,2.3458385
2014-06-28 00:00:00,7.9,162.9,WP,6,Jun,27.806313,29.552494,1.7461815
2014-07-06 00:00:00,18.6,165.7,WP,7,Jul,27.369741,28.2408,0.8710594
2014-07-06 00:00:00,5.6,161.0,WP,7,Jul,27.369741,30.03695,2.6672077
2014-07-12 00:00:00,20.4,143.9,WP,7,Jul,27.369741,29.20279,1.8330479
2014-07-23 00:00:00,17.0,128.3,WP,7,Jul,27.369741,29.849495,2.4797535
2014-07-25 00:00:00,9.5,149.8,WP,7,Jul,27.369741,29.75943,2.3896885
2014-08-02 00:00:00,15.4,130.3,WP,8,Aug,27.153147,29.779623,2.6264763
2014-08-04 00:00:00,8.7,144.6,WP,8,Aug,27.153147,30.022709,2.8695621
2014-08-06 00:00:00,11.6,133.5,WP,8,Aug,27.153147,29.828695,2.6755486
2014-08-07 00:00:00,16.8,111.0,WP,8,Aug,27.153147,29.105515,1.9523678
2014-08-23 00:00:00,4.0,176.0,WP,8,Aug,27.153147,29.640842,2.4876957
2014-08-24 00:00:00,7.1,136.9,WP,8,Aug,27.153147,30.164272,3.0111256
2014-08-24 00:00:00,3.6,150.0,WP,8,Aug,27.153147,30.086708,2.9335613
2014-08-25 00:00:00,12.0,146.2,WP,8,Aug,27.153147,29.82815,2.675003
2014-09-07 00:00:00,13.9,130.6,WP,9,Sep,27.196081,29.639744,2.4436626
2014-09-13 00:00:00,16.1,116.0,WP,9,Sep,27.196081,29.369171,2.17309
2014-09-16 00:00:00,8.3,121.3,WP,9,Sep,27.196081,29.855724,2.6596432
2014-09-16 00:00:00,16.9,115.0,WP,9,Sep,27.196081,29.345646,2.1495647
2014-09-18 00:00:00,6.0,140.9,WP,9,Sep,27.196081,30.230404,3.0343227
2014-09-29 00:00:00,7.1,136.5,WP,9,Sep,27.196081,30.109104,2.913023
2014-10-05 00:00:00,14.7,119.6,WP,10,Oct,27.428991,29.42135,1.9923592
2014-10-31 00:00:00,15.2,130.5,WP,10,Oct,27.428991,29.54617,2.117178
2014-11-01 00:00:00,9.2,140.3,WP,11,Nov,27.602339,29.660233,2.0578938
2014-12-04 00:00:00,11.3,167.5,WP,12,Dec,27.604416,28.16387,0.55945396
2014-12-21 00:00:00,3.8,160.7,WP,12,Dec,27.604416,29.53689,1.9324741
